id	Trddt-10	Trddt-9	Trddt-8	Trddt-7	Trddt-6	Trddt-5	Trddt-4	Trddt-3	Trddt-2	Trddt-1	Trddt	Trddt+1	Trddt+2	Trddt+3	Trddt+4	Trddt+5	Trddt+6	Trddt+7	Trddt+8	Trddt+9	Trddt+10	Trddt+11	Trddt+12	Trddt+13	Trddt+14	Trddt+15	Trddt+16	Trddt+17	Trddt+18	Trddt+19	Trddt+20	Trddt+21	Trddt+22	Trddt+23	Trddt+24	Trddt+25	Trddt+26	Trddt+27	Trddt+28	Trddt+29	Trddt+30	Trddt+31	Trddt+32	Trddt+33	Trddt+34	Trddt+35	Trddt+36	Trddt+37	Trddt+38	Trddt+39	Trddt+40	Trddt+41	Trddt+42	Trddt+43	Trddt+44	Trddt+45	Trddt+46	Trddt+47	Trddt+48	Trddt+49	Trddt+50	Trddt+51	Trddt+52	Trddt+53	Trddt+54	Trddt+55	Trddt+56	Trddt+57	Trddt+58	Trddt+59	Trddt+60	Cdretmdos
1165	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	2003/9/12	2003/9/11	2003/9/10	2003/9/9	2003/9/8	2003/9/5	2003/9/4	2003/9/3	2003/9/2	2003/9/1	2003/8/29	2003/8/28	2003/8/27	2003/8/26	2003/8/25	2003/8/22	2003/8/21	2003/8/20	2003/8/19	-0.014271
1166	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	2003/9/12	2003/9/11	2003/9/10	2003/9/9	2003/9/8	2003/9/5	2003/9/4	2003/9/3	2003/9/2	2003/9/1	2003/8/29	2003/8/28	2003/8/27	2003/8/26	2003/8/25	2003/8/22	2003/8/21	2003/8/20	0.01648
1167	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	2003/9/12	2003/9/11	2003/9/10	2003/9/9	2003/9/8	2003/9/5	2003/9/4	2003/9/3	2003/9/2	2003/9/1	2003/8/29	2003/8/28	2003/8/27	2003/8/26	2003/8/25	2003/8/22	2003/8/21	0.029269
1168	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	2003/9/12	2003/9/11	2003/9/10	2003/9/9	2003/9/8	2003/9/5	2003/9/4	2003/9/3	2003/9/2	2003/9/1	2003/8/29	2003/8/28	2003/8/27	2003/8/26	2003/8/25	2003/8/22	-0.011767
1169	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	2003/9/12	2003/9/11	2003/9/10	2003/9/9	2003/9/8	2003/9/5	2003/9/4	2003/9/3	2003/9/2	2003/9/1	2003/8/29	2003/8/28	2003/8/27	2003/8/26	2003/8/25	0.030012
1170	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	2003/9/12	2003/9/11	2003/9/10	2003/9/9	2003/9/8	2003/9/5	2003/9/4	2003/9/3	2003/9/2	2003/9/1	2003/8/29	2003/8/28	2003/8/27	2003/8/26	0.00433
1171	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	2003/9/12	2003/9/11	2003/9/10	2003/9/9	2003/9/8	2003/9/5	2003/9/4	2003/9/3	2003/9/2	2003/9/1	2003/8/29	2003/8/28	2003/8/27	0.003051
1172	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	2003/9/12	2003/9/11	2003/9/10	2003/9/9	2003/9/8	2003/9/5	2003/9/4	2003/9/3	2003/9/2	2003/9/1	2003/8/29	2003/8/28	-0.017474
1173	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	2003/9/12	2003/9/11	2003/9/10	2003/9/9	2003/9/8	2003/9/5	2003/9/4	2003/9/3	2003/9/2	2003/9/1	2003/8/29	0.005851
1174	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	2003/9/12	2003/9/11	2003/9/10	2003/9/9	2003/9/8	2003/9/5	2003/9/4	2003/9/3	2003/9/2	2003/9/1	0.024363
1175	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	2003/9/12	2003/9/11	2003/9/10	2003/9/9	2003/9/8	2003/9/5	2003/9/4	2003/9/3	2003/9/2	0.001474
1176	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	2003/9/12	2003/9/11	2003/9/10	2003/9/9	2003/9/8	2003/9/5	2003/9/4	2003/9/3	0.005953
1177	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	2003/9/12	2003/9/11	2003/9/10	2003/9/9	2003/9/8	2003/9/5	2003/9/4	0.004652
1178	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	2003/9/12	2003/9/11	2003/9/10	2003/9/9	2003/9/8	2003/9/5	-0.000523
1179	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	2003/9/12	2003/9/11	2003/9/10	2003/9/9	2003/9/8	-0.009854
1180	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	2003/9/12	2003/9/11	2003/9/10	2003/9/9	0.004336
1181	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	2003/9/12	2003/9/11	2003/9/10	0.015126
1182	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	2003/9/12	2003/9/11	0.000668
1183	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	2003/9/12	-0.000448
1184	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	2003/9/15	0.000196
1185	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	2003/9/16	-0.004036
1186	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	2003/9/17	-0.007887
1187	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	2003/9/18	0.000852
1188	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	2003/9/19	-0.010702
1189	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	2003/9/22	0.030073
1190	2004/1/7	2004/1/6	2004/1/5	2004/1/2	2003/12/31	2003/12/30	2003/12/29	2003/12/26	2003/12/25	2003/12/24	2003/12/23	2003/12/22	2003/12/19	2003/12/18	2003/12/17	2003/12/16	2003/12/15	2003/12/12	2003/12/11	2003/12/10	2003/12/9	2003/12/8	2003/12/5	2003/12/4	2003/12/3	2003/12/2	2003/12/1	2003/11/28	2003/11/27	2003/11/26	2003/11/25	2003/11/24	2003/11/21	2003/11/20	2003/11/19	2003/11/18	2003/11/17	2003/11/14	2003/11/13	2003/11/12	2003/11/11	2003/11/10	2003/11/7	2003/11/6	2003/11/5	2003/11/4	2003/11/3	2003/10/31	2003/10/30	2003/10/29	2003/10/28	2003/10/27	2003/10/24	2003/10/23	2003/10/22	2003/10/21	2003/10/20	2003/10/17	2003/10/16	2003/10/15	2003/10/14	2003/10/13	2003/10/10	2003/10/9	2003/10/8	2003/9/30	2003/9/29	2003/9/26	2003/9/25	2003/9/24	2003/9/23	0.005711
