IDD	Con	Year	Stkcd	StkName	Accper	Annodt	Audittyp	Auditor	Dadtunit	DocID	FileName	DisposalDate	Activity	VioYear	Violation1	Violation2	Nonfraud_Stkcd	Nonfraud_StkName	Nonfraud_Accper	Nonfraud_Annodt	Nonfraud_Year	Nonfraud_Audittyp	Nonfraud_Auditor	Nonfraud_Dadtunit	DisposalYear	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60
11495	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	2679	福建金森	2014/12/31	2015/4/16	2014	标准无保留意见	林开钦,柯招萍	致同会计师事务所(特殊普通合伙)	2015																																																																							
11496	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	2709	天赐材料	2014/12/31	2015/3/16	2014	标准无保留意见	童登书,赵雷励	致同会计师事务所(特殊普通合伙)	2015																																																																							
11497	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	300010	立思辰	2014/12/31	2015/4/8	2014	标准无保留意见	卫俏嫔,傅智勇	致同会计师事务所(特殊普通合伙)	2015																																																																							
11498	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	300016	北陆药业	2014/12/31	2015/3/27	2014	标准无保留意见	江永辉,张在强	致同会计师事务所(特殊普通合伙)	2015																																																																							
11499	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	300036	超图软件	2014/12/31	2015/3/27	2014	标准无保留意见	王涛,郑宏	致同会计师事务所(特殊普通合伙)	2015																																																																							
11500	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	300045	华力创通	2014/12/31	2015/4/17	2014	标准无保留意见	任一优,宋崇岭	致同会计师事务所(特殊普通合伙)	2015																																																																							
11501	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	300062	中能电气	2014/12/31	2015/4/15	2014	标准无保留意见	林庆瑜,陈裕成	致同会计师事务所(特殊普通合伙)	2015																																																																							
11502	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	300096	易联众	2014/12/31	2015/4/17	2014	标准无保留意见	李仕谦,陈志达	致同会计师事务所(特殊普通合伙)	2015																																																																							
11503	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	300102	乾照光电	2014/12/31	2015/4/26	2014	标准无保留意见	刘维,吴大香	致同会计师事务所(特殊普通合伙)	2015																																																																							
11504	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	300162	雷曼股份	2014/12/31	2015/4/22	2014	标准无保留意见	高虹,马莉	致同会计师事务所(特殊普通合伙)	2015																																																																							
11505	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	300183	东软载波	2014/12/31	2015/4/22	2014	标准无保留意见	吕建幕,王斐	致同会计师事务所(特殊普通合伙)	2015																																																																							
11506	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	300188	美亚柏科	2014/12/31	2015/3/25	2014	标准无保留意见	周俊超,胡高升	致同会计师事务所(特殊普通合伙)	2015																																																																							
11507	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	300241	瑞丰光电	2014/12/31	2015/2/12	2014	标准无保留意见	高虹,赵娟娟	致同会计师事务所(特殊普通合伙)	2015																																																																							
11508	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	300299	富春股份	2014/12/31	2015/2/16	2014	标准无保留意见	胡素萍,陈思荣	致同会计师事务所(特殊普通合伙)	2015																																																																							
11509	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	300334	津膜科技	2014/12/31	2015/3/26	2014	标准无保留意见	童登书,刘均山	致同会计师事务所(特殊普通合伙)	2015																																																																							
11510	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	300341	麦迪电气	2014/12/31	2015/3/13	2014	标准无保留意见	吴乐霖,裴素平	致同会计师事务所(特殊普通合伙)	2015																																																																							
11511	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	300348	长亮科技	2014/12/31	2015/4/21	2014	标准无保留意见	黄声森,赵娟娟	致同会计师事务所(特殊普通合伙)	2015																																																																							
11512	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	300375	鹏翎股份	2014/12/31	2015/3/30	2014	标准无保留意见	江永辉,张镝	致同会计师事务所(特殊普通合伙)	2015																																																																							
11513	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600008	首创股份	2014/12/31	2015/4/20	2014	标准无保留意见	何德明,李丹	致同会计师事务所(特殊普通合伙)	2015																																																																							
11514	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600020	中原高速	2014/12/31	2015/4/28	2014	标准无保留意见	黄印强,廖金辉	致同会计师事务所(特殊普通合伙)	2015																																																																							
11515	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600033	福建高速	2014/12/31	2015/4/9	2014	标准无保留意见	黄印强,江福源	致同会计师事务所(特殊普通合伙)	2015																																																																							
11516	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600037	歌华有线	2014/12/31	2015/3/19	2014	标准无保留意见	郑建彪,李洋	致同会计师事务所(特殊普通合伙)	2015																																																																							
11517	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600057	象屿股份	2014/12/31	2015/4/21	2014	标准无保留意见	胡素萍,张凌雯	致同会计师事务所(特殊普通合伙)	2015																																																																							
11518	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600085	同仁堂	2014/12/31	2015/3/20	2014	标准无保留意见	王涛,郑宏	致同会计师事务所(特殊普通合伙)	2015																																																																							
11519	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600125	铁龙物流	2014/12/31	2015/3/17	2014	标准无保留意见	关涛,陶怡	致同会计师事务所(特殊普通合伙)	2015																																																																							
11520	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600153	建发股份	2014/12/31	2015/4/13	2014	标准无保留意见	周俊超,吴莉莉	致同会计师事务所(特殊普通合伙)	2015																																																																							
11521	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600166	福田汽车	2014/12/31	2015/4/16	2014	标准无保留意见	任一优,刘小峰	致同会计师事务所(特殊普通合伙)	2015																																																																							
11522	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600169	太原重工	2014/12/31	2015/4/8	2014	标准无保留意见	梁青民,王增民	致同会计师事务所(特殊普通合伙)	2015																																																																							
11523	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600233	圆通速递	2014/12/31	2015/4/8	2014	标准无保留意见	王涛,郑宏	致同会计师事务所(特殊普通合伙)	2015																																																																							
11524	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600258	首旅酒店	2014/12/31	2015/3/27	2014	标准无保留意见	李力,纪小健	致同会计师事务所(特殊普通合伙)	2015																																																																							
11525	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600277	亿利洁能	2014/12/31	2015/4/13	2014	标准无保留意见	梁卫丽,刘均山	致同会计师事务所(特殊普通合伙)	2015																																																																							
11526	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600289	ST 信通	2014/12/31	2015/2/12	2014	标准无保留意见	孟琦,王凯峰	致同会计师事务所(特殊普通合伙)	2015																																																																							
11527	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600361	华联综超	2014/12/31	2015/4/24	2014	标准无保留意见	梁卫丽,高楠	致同会计师事务所(特殊普通合伙)	2015																																																																							
11528	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600372	中航电子	2014/12/31	2015/3/27	2014	标准无保留意见	倪军,孙宁	致同会计师事务所(特殊普通合伙)	2015																																																																							
11529	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600376	首开股份	2014/12/31	2015/4/7	2014	标准无保留意见	奚大伟,郭丽娟	致同会计师事务所(特殊普通合伙)	2015																																																																							
11530	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600386	北巴传媒	2014/12/31	2015/3/26	2014	标准无保留意见	王涛,周玉薇	致同会计师事务所(特殊普通合伙)	2015																																																																							
11531	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600388	龙净环保	2014/12/31	2015/4/17	2014	标准无保留意见	熊建益,许瑞生	致同会计师事务所(特殊普通合伙)	2015																																																																							
11532	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600410	华胜天成	2014/12/31	2015/4/8	2014	标准无保留意见	郑建彪,王娟	致同会计师事务所(特殊普通合伙)	2015																																																																							
11533	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600485	信威集团	2014/12/31	2015/4/28	2014	标准无保留意见	童登书,高楠	致同会计师事务所(特殊普通合伙)	2015																																																																							
11534	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600549	厦门钨业	2014/12/31	2015/3/25	2014	标准无保留意见	蔡志良,刘润	致同会计师事务所(特殊普通合伙)	2015																																																																							
11535	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600563	法拉电子	2014/12/31	2015/3/24	2014	标准无保留意见	林开钦,刘琳	致同会计师事务所(特殊普通合伙)	2015																																																																							
11536	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600573	惠泉啤酒	2014/12/31	2015/4/3	2014	标准无保留意见	王涛,周玉薇	致同会计师事务所(特殊普通合伙)	2015																																																																							
11537	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600592	龙溪股份	2014/12/31	2015/4/23	2014	标准无保留意见	叶春,陈纹	致同会计师事务所(特殊普通合伙)	2015																																																																							
11538	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600686	金龙汽车	2014/12/31	2015/4/22	2014	标准无保留意见	陈纹,林炎临	致同会计师事务所(特殊普通合伙)	2015																																																																							
11539	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600723	首商股份	2014/12/31	2015/3/26	2014	标准无保留意见	奚大伟,杨志	致同会计师事务所(特殊普通合伙)	2015																																																																							
11540	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600740	山西焦化	2014/12/31	2015/4/2	2014	标准无保留意见	陈广清,朱小娃	致同会计师事务所(特殊普通合伙)	2015																																																																							
11541	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600755	厦门国贸	2014/12/31	2015/4/22	2014	标准无保留意见	张立贺,姚斌星	致同会计师事务所(特殊普通合伙)	2015																																																																							
11542	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600815	*ST 厦工	2014/12/31	2015/4/23	2014	标准无保留意见	熊健益,陈涌根	致同会计师事务所(特殊普通合伙)	2015																																																																							
11543	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600861	北京城乡	2014/12/31	2015/4/9	2014	标准无保留意见	王娟,钱斌	致同会计师事务所(特殊普通合伙)	2015																																																																							
11544	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600871	石化油服	2014/12/31	2015/3/24	2014	标准无保留意见	刘志增,马健	致同会计师事务所(特殊普通合伙)	2015																																																																							
11545	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	600897	厦门空港	2014/12/31	2015/4/22	2014	标准无保留意见	熊健益,黄叶兰	致同会计师事务所(特殊普通合伙)	2015																																																																							
11546	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	601015	陕西黑猫	2014/12/31	2015/3/26	2014	标准无保留意见	童登书,赵雷励	致同会计师事务所(特殊普通合伙)	2015																																																																							
11547	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	601566	九牧王	2014/12/31	2015/4/22	2014	标准无保留意见	闫钢军,李志平	致同会计师事务所(特殊普通合伙)	2015																																																																							
11548	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	601933	永辉超市	2014/12/31	2015/4/28	2014	标准无保留意见	林庆瑜,佘丽娜	致同会计师事务所(特殊普通合伙)	2015																																																																							
11549	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	603018	中设集团	2014/12/31	2015/3/27	2014	标准无保留意见	涂振连,马伟光	致同会计师事务所(特殊普通合伙)	2015																																																																							
11550	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	603366	日出东方	2014/12/31	2015/4/16	2014	标准无保留意见	黄印强,潘坤	致同会计师事务所(特殊普通合伙)	2015																																																																							
11551	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	603588	高能环境	2014/12/31	2015/4/23	2014	标准无保留意见	曹阳,李洋	致同会计师事务所(特殊普通合伙)	2015																																																																							
11552	42004_致同会计师事务所(特殊普通合伙)	2014	600829	人民同泰	2014/12/31	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	上.391	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	通报批评	2014	推迟披露	推迟披露	603678	火炬电子	2014/12/31	2015/3/26	2014	标准无保留意见	李建彬,陈勇	致同会计师事务所(特殊普通合伙)	2015																																																																							
