证券代码,证券简称,监管类型,处理事由,涉及对象,处理时间,文件地址,0,出现次数,
600810,神马股份,公开谴责,关于对神马实业股份有限公司及有关责任人予以纪律处分的决定,"上市公司,董事,高级管理人员",2017/4/17 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/ident/c/dc80fda4-01c3-4579-ae0e-1d6ad7cd93e9.pdf,2,0,2013
600691,阳煤化工,通报批评,关于对阳煤化工股份有限公司股东拉萨香凤股权管理有限公司予以通报批评的决定,一般股东,2017/4/18 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/bae0dd16-f65e-4d5d-8c3d-0755dcf19255.pdf,1,0,
601636,旗滨集团,公开谴责,关于对株洲旗滨集团股份有限公司独立董事周金明予以公开谴责的决定,董事,2017/4/18 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/ident/c/8129382882712438.pdf,1,0,
600330,天通股份,监管关注,关于对天通控股股份有限公司原董事会秘书许丽秀及财务顾问主办人胡学江、张超超予以监管关注的决定,"高级管理人员,项目负责人",2017/4/19 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/8129505052279660.pdf,0,0,
600330,天通股份,通报批评,关于对天通控股股份有限公司及有关责任人予以通报批评的决定,"上市公司,董事",2017/4/19 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/8129505052203282.pdf,0,1,
600016,民生银行,监管关注,关于对中国民生银行股份有限公司和董事会秘书予以监管关注的决定,"上市公司,高级管理人员",2017/5/22 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/8129505052457039.pdf,1,0,
600556,ST慧球,通报批评,关于对广西慧球科技股份有限公司及有关责任人予以公开谴责并公开认定有关责任人不适合担任上市公司董事、监事和高级管理人员的决定,"上市公司,董事,独立董事,监事,董秘,实际控制人",2017/6/2 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/1d983078-55cc-4bd1-bca2-002e0b3d97cd.pdf,0,0,
600556,ST慧球,公开认定,关于对广西慧球科技股份有限公司及有关责任人予以公开谴责并公开认定有关责任人不适合担任上市公司董事、监事和高级管理人员的决定,"上市公司,董事,独立董事,监事,董秘,实际控制人",2017/6/2 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/ident/c/1d983078-55cc-4bd1-bca2-002e0b3d97cd.pdf,0,1,
600556,ST慧球,公开谴责,关于对广西慧球科技股份有限公司及有关责任人予以公开谴责并公开认定有关责任人不适合担任上市公司董事、监事和高级管理人员的决定,"上市公司,董事,独立董事,监事,董秘,实际控制人",2017/6/2 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/ident/c/1d983078-55cc-4bd1-bca2-002e0b3d97cd.pdf,0,2,
603222,济民制药,监管关注,关于对浙江济民制药股份有限公司副总经理马桂验予以监管关注的决定,其他高级管理人员,2017/6/9 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/20c2094c-2043-4727-b24a-a1e5ef67dc9b.pdf,1,0,
603936,博敏电子,监管关注,关于对博敏电子股份有限公司副总经理邓宏喜予以监管关注的决定,其他高级管理人员,2017/6/9 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/2b6c94b2-8de4-46bf-8c5a-f5b1a60f7f8b.pdf,1,0,
600749,西藏旅游,监管关注,关于对西藏旅游股份有限公司及有关责任人予以监管关注的决定,"上市公司,董秘,财务总监",2017/6/12 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/60ab731e-0cdb-4a33-bd8f-4525b9f9764d.pdf,2,1,
600823,世茂股份,监管关注,关于对上海世茂股份有限公司和实际控制人许荣茂及有关责任人予以监管关注的决定,"上市公司,高级管理人员,控股股东,实际控制人",2017/6/14 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/fb90febb-aec5-40be-b4d0-26f424ffcfec.pdf,0,1,
600006,东风汽车,监管关注,关于对东风汽车有限公司和董事会秘书予以监管关注的决定,"上市公司,董秘",2017/6/27 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/2410b609-960c-484b-a1fa-5227974be0f7.pdf,1,1,
600379,宝光股份,监管关注,关于对陕西宝光真空电器股份有限公司原控股股东北京融昌航投资咨询有限公司予以监管关注的决定,控股股东,2017/6/28 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/13d6811a-f0d4-444e-b5db-10d3df669f44.pdf,1,1,
600760,中航黑豹,监管关注,关于对中航黑豹股份有限公司和董事会秘书严楠及财务负责人朱清海予以监管关注的决定,高级管理人员,2017/6/29 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/e81861ea-403f-4ffc-bb79-770cbdd92fc7.pdf,2,2,
600316,洪都航空,通报批评,关于对江西洪都航空工业股份有限公司及有关责任人予以通报批评的决定,"上市公司,董事,董秘,财务总监",2017/7/3 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/2a88d2da-7a52-4f2b-ab10-b45e28411e6a.pdf,2,0,
601886,江河集团,公开谴责,关于对江河创建集团股份有限公司董事张升予以公开谴责的决定,董事,2017/7/3 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/ident/c/e68adde4-9818-481d-9018-86aa943fb675.pdf,1,0,
600031,三一重工,监管关注,关于对三一重工股份有限公司和相关责任人予以监管关注的决定,"上市公司,董秘,财务总监",2017/7/5 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/f5ad1d58-6a39-4c87-a115-fcfc4e71a7eb.pdf,2,0,
600291,西水股份,监管关注,关于对内蒙古西水创业股份有限公司和董事会秘书苏宏伟予以监管关注的决定,"上市公司,董秘",2017/7/5 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/f4bb7131-220d-4582-890f-01fb9ae2c142.pdf,1,2,
601366,利群股份,监管关注,关于对利群股份有限公司和董事会秘书张兵予以监管关注的决定,"上市公司,董秘",2017/7/5 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/c76240dc-9d89-4c32-99b7-5bde5b08058d.pdf,1,0,
600376,首开股份,通报批评,关于对北京首都开发股份有限公司控股股东北京首都开发控股（集团）有限公司予以通报批评的决定,控股股东,2017/7/14 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/86e9cf78-6a9e-4d3b-ad1d-869de9722c0a.pdf,1,0,
600189,吉林森工,监管关注,关于对吉林森林工业股份有限公司董事兼总经理包卓予以监管关注的决定,董事,2017/7/17 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/43680bd5-0ad3-4f0e-ab2a-f94668c1273d.pdf,0,3,
600423,柳化股份,通报批评,关于对柳州化工股份有限公司及其控股股东柳州化学工业集团有限公司和有关责任人予以纪律处分的决定,"上市公司,董事,独立董事,监事,董秘,财务总监,控股股东,股东的负责人",2017/7/17 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/af6f636d-4bf6-455e-b6b9-fdc25552eec3.pdf,2,6,
600423,柳化股份,公开认定,关于对柳州化工股份有限公司及其控股股东柳州化学工业集团有限公司和有关责任人予以纪律处分的决定,"上市公司,董事,独立董事,监事,董秘,财务总监,控股股东,股东的负责人",2017/7/17 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/ident/c/af6f636d-4bf6-455e-b6b9-fdc25552eec3.pdf,2,7,
600423,柳化股份,公开谴责,关于对柳州化工股份有限公司及其控股股东柳州化学工业集团有限公司和有关责任人予以纪律处分的决定,"上市公司,董事,独立董事,监事,董秘,财务总监,控股股东,股东的负责人",2017/7/17 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/ident/c/af6f636d-4bf6-455e-b6b9-fdc25552eec3.pdf,2,8,
600436,片仔癀,监管关注,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,"上市公司,董秘",2017/7/18 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/efd018e4-8c39-4fc4-b497-6c516d19a4fd.pdf,1,1,
600123,兰花科创,通报批评,关于对山西兰花科技创业股份有限公司及有关责任人予以通报批评的决定,"上市公司,董事,董秘",2017/7/21 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/0c2df45f-0aef-47c4-81a4-f22f726f8b75.pdf,2,0,
600335,国机汽车,监管关注,关于对国机汽车股份有限公司副总经理方竹予以监管关注的决定,其他高级管理人员,2017/7/21 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/c13fcefc-cce4-43f4-971a-a909e7122a88.pdf,1,0,
600746,江苏索普,监管关注,关于对江苏索普化工股份有限公司及有关责任人予以监管关注的决定,"上市公司,董事,独立董事,董秘,财务总监,其他高级管理人员",2017/7/21 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/ad233b81-0e1a-41a0-929e-4e5a4781b664.pdf,2,0,
603169,兰石重装,监管关注,关于对兰州兰石重型装备股份有限公司有关股东予以监管关注的决定,一般股东,2017/7/21 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/38b0ee78-bb5a-4bc4-9d5e-f761e45a6852.pdf,1,0,
600730,中国高科,监管关注,关于对中国高科集团股份有限公司董事丛建华予以监管关注的决定,董事,2017/7/25 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/c5c4db3f-9aaf-4f14-8ecc-0ad97a2a1c43.pdf,1,0,
600970,中材国际,监管关注,关于对中国中材国际工程股份有限公司董事会秘书蒋中文予以监管关注的决定,董秘,2017/7/26 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/51f4c610-e82f-4e47-9ff2-0c913de6b4b4.pdf,2,0,
600970,中材国际,通报批评,关于对中国中材国际工程股份有限公司以及有关责任人予以通报批评的决定,"上市公司,财务总监",2017/7/26 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/5938020f-5d07-4d6a-bbb2-7d7c08285e9f.pdf,2,1,
600870,*ST厦华,公开谴责,关于对厦门华侨电子股份有限公司及有关责任人予以公开谴责的决定,"上市公司,董事",2017/7/31 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/ident/c/91a4d612-84a6-4747-8c64-d69cb221f141.pdf,0,0,
601010,文峰股份,通报批评,关于对文峰大世界连锁发展股份有限公司及有关责任人予以纪律处分的决定,"上市公司,董事,独立董事,监事,董秘,财务总监,其他高级管理人员,一般股东,控股股东,实际控制人",2017/7/31 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/32dc1118-ee91-4294-b692-cf57cd3d14b9.pdf,2,0,
601010,文峰股份,公开谴责,关于对文峰大世界连锁发展股份有限公司及有关责任人予以纪律处分的决定,"上市公司,董事,独立董事,监事,董秘,财务总监,其他高级管理人员,一般股东,控股股东,实际控制人",2017/7/31 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/ident/c/32dc1118-ee91-4294-b692-cf57cd3d14b9.pdf,2,1,
600560,金自天正,监管关注,关于对北京金自天正智能控制股份有限公司及有关责任人予以监管关注的决定,"上市公司,董秘,财务总监",2017/8/15 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/7d407c3c-5097-47ff-b5e1-bda93dbe950a.pdf,2,0,2015
600587,新华医疗,监管关注,关于对山东新华医疗器械股份有限公司及有关责任人予以监管关注的决定,"上市公司,董事,独立董事,董秘,财务总监,其他高级管理人员",2017/8/15 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/31d2f877-43ba-4f74-8056-fb47dab662b6.pdf,2,1,
600128,弘业股份,监管关注,关于对江苏弘业股份有限公司和有关责任人予以监管关注的决定,"上市公司,董事,独立董事,董秘,财务总监,其他高级管理人员",2017/8/23 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/704c40c4-6f26-4d8c-9602-229b69220187.pdf,2,0,
600372,中航电子,监管关注,关于对中航航空电子系统股份有限公司董事朱建设予以监管关注的决定,董事,2017/8/23 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/ddea3659-0de8-4bf6-930f-49fc365dbd40.pdf,1,0,
600691,阳煤化工,监管关注,关于对阳煤化工股份有限公司及有关责任人予以监管关注的决定,"上市公司,董秘",2017/8/23 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/95a8ccfc-57ea-4f8e-916f-02cde551da26.pdf,1,1,
603096,新经典,监管关注,关于对新经典文化股份有限公司监事王恺予以监管关注的决定,监事,2017/8/23 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/020096ce-88c3-4d3a-995b-dead94c5750c.pdf,1,0,
603166,福达股份,通报批评,关于对桂林福达股份有限公司时任董事会秘书张海涛予以通报批评的决定,董秘,2017/8/29 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/6642660a-c74c-45a9-beaf-9ca3dc72cc47.pdf,1,0,
600385,山东金泰,公开谴责,关于对山东金泰集团股份有限公司股东北京盈泽科技投资有限公司予以公开谴责的决定,一般股东,2017/9/1 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/ident/c/f01d89d9-2843-45d6-8054-3e4dc3753d2e.pdf,1,2,
603616,韩建河山,监管关注,关于拟对北京韩建河山管业股份有限公司和有关责任人予以监管关注的决定,"上市公司,董事,独立董事,财务总监,董秘,其他高级管理人员",2017/9/1 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/6cc8fca1-88c9-41d4-9440-1af074c54c6d.pdf,2,0,
600747,*ST大控,通报批评,关于对大连大福控股股份有限公司、控股股东大连长富瑞华集团有限公司及有关责任人予以纪律处分的决定书,"上市公司,董事,独立董事,财务总监,其他高级管理人员,控股股东,实际控制人",2017/9/7 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/b5b616f0-839e-401f-a3e3-70378f4bed0e.pdf,0,0,
600747,*ST大控,公开认定,关于对大连大福控股股份有限公司、控股股东大连长富瑞华集团有限公司及有关责任人予以纪律处分的决定书,"上市公司,董事,独立董事,财务总监,其他高级管理人员,控股股东,实际控制人",2017/9/7 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/ident/c/b5b616f0-839e-401f-a3e3-70378f4bed0e.pdf,0,1,
600747,*ST大控,公开谴责,关于对大连大福控股股份有限公司、控股股东大连长富瑞华集团有限公司及有关责任人予以纪律处分的决定书,"上市公司,董事,独立董事,财务总监,其他高级管理人员,控股股东,实际控制人",2017/9/7 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/ident/c/b5b616f0-839e-401f-a3e3-70378f4bed0e.pdf,0,2,
600070,浙江富润,监管关注,关于对浙江富润股份有限公司及有关责任人予以监管关注的决定,"上市公司,财务总监,关联方、破产管理人等",2017/9/13 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/d21f0d3a-f5f7-4daf-a338-fba457f3b835.pdf,0,0,
603258,电魂网络,监管关注,关于对杭州电魂网络科技股份有限公司监事戴小莲予以监管关注的决定,监事,2017/9/13 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/9170ad05-9571-420b-bb9a-0121de662108.pdf,1,0,
600764,中电广通,监管关注,关于对中国船舶重工集团海洋防务与信息对抗股份有限公司和相关责任人予以监管关注的决定,"上市公司,董事,独立董事,董秘,财务总监,其他高级管理人员",2017/9/15 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/7be9fd28-5cee-4f06-9cdf-2b4076dcfe4d.pdf,2,2,
603003,龙宇燃油,通报批评,关于对上海龙宇燃油股份有限公司及予以通报批评的决定,"上市公司,董事,财务总监,董秘",2017/9/21 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/4a61375d-f144-4abb-a177-0d9879261dd0.pdf,2,0,2013
600186,莲花健康,通报批评,关于对莲花健康产业集团股份有限公司及有关责任人予以通报批评的决定,"上市公司,董事,独立董事,董秘,财务总监,其他高级管理人员",2017/9/22 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/e09be922-a4f2-4bb0-adb2-aab2ca1ecd86.pdf,2,0,
600926,杭州银行,监管关注,关于对杭州银行股份有限公司副行长江波予以监管关注的决定,其他高级管理人员,2017/9/22 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/d6b2d123-0d9b-4516-a643-cb423989e3eb.pdf,1,0,
600926,杭州银行,通报批评,关于对杭州银行股份有限公司监事陈显明予以通报批评的决定,监事,2017/9/22 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/af4c52cc-f0f9-49a4-b6cf-1701691c9630.pdf,1,1,
603598,引力传媒,公开谴责,关于对引力传媒股份有限公司时任独立董事崔保国予以公开谴责的决定,独立董事,2017/9/22 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/ident/c/f0ee1b6f-e917-4758-8466-80cff6f43ba1.pdf,1,0,
900953,凯马B,通报批评,关于对恒天凯马股份有限公司监事尉佳予以通报批评的决定,监事,2017/10/9 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/d1adb5b8-5d53-42ae-8aa3-17de6fd52e02.pdf,1,0,
600300,维维股份,通报批评,关于对维维食品饮料股份有限公司及有关责任人予以通报批评的决定,"上市公司,董秘",2017/10/10 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/172a2ff9-49f2-45f5-94ba-21fb1e666d61.pdf,1,0,2015
601038,一拖股份,监管关注,关于对第一拖拉机股份有限公司及有关责任人予以监管关注的决定,"上市公司,董事,独立董事,董秘,财务总监,其他高级管理人员",2017/10/12 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/2fd5de65-6d7b-42c7-9825-f8865d100337.pdf,2,0,
600888,新疆众和,监管关注,关于对新疆众和股份有限公司副总经理吴斌予以监管关注的决定,其他高级管理人员,2017/10/16 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/1ef9544b-c3cf-42db-add9-a17ac206a1ee.pdf,1,0,
600828,茂业商业,监管关注,关于对茂业商业股份有限公司及有关责任人予以监管关注的决定,"上市公司,董事,独立董事,董秘,财务总监,其他高级管理人员",2017/10/17 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/af0e7537-8a55-49cb-969a-e073353f2198.pdf,0,0,
600108,亚盛集团,通报批评,关于对甘肃亚盛实业(集团)股份有限公司控股股东甘肃省农垦集团有限公司及独立董事李铁林予以通报批评的决定,"独立董事,控股股东",2017/10/18 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/bbf8a764-3850-44dc-812a-9750bad21d60.pdf,2,1,
600370,三房巷,通报批评,关于对江苏三房巷实业股份有限公司及有关责任人予以通报批评的决定,"上市公司,董事,董秘,财务总监,其他高级管理人员,控股股东,关联方、破产管理人等",2017/10/18 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/5c0601fe-4570-474d-a1d7-c2ca4ba62f79.pdf,2,1,
600828,茂业商业,通报批评,关于对茂业商业股份有限公司的股东深圳茂业商厦有限公司予以通报批评的决定,控股股东,2017/10/18 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/6721da4b-77b7-4d30-aee0-0ed067b49e8b.pdf,1,1,
601225,陕西煤业,通报批评,关于对陕西煤业股份有限公司股东三峡资本控股有限责任公司予以通报批评的决定,一般股东,2017/10/23 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/1903c623-e842-46ea-938b-9681f6053584.pdf,1,0,
600579,天华院,通报批评,关于对青岛天华院化学工程股份有限公司及关联方和有关责任人予以通报批评的决定,"上市公司,董事,董秘,财务总监,其他高级管理人员,关联方、破产管理人等",2017/10/25 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/7c686643-4621-4aa2-92af-b2cb9e154012.pdf,2,0,
600156,华升股份,监管关注,关于对湖南华升股份有限公司及有关责任人予以监管关注的决定,"上市公司,董事,董秘,财务总监,其他高级管理人员,控股股东",2017/10/27 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/e589578c-ff54-4d4b-83fa-ec2f7e7aa2dd.pdf,2,0,
600681,百川能源,监管关注,关于对百川能源股份有限公司交易标的股东予以监管关注的决定,潜在股东（收购人或意向重组方）,2017/10/27 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/5f1cf117-2f5d-4a1f-95f5-320d87dd5bdc.pdf,0,0,
603585,苏利股份,监管关注,关于对苏利股份有限公司和董事会秘书、财务总监予以监管关注的决定,"上市公司,财务总监,董秘",2017/10/27 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/89ca27ce-da5a-43cf-9d28-17d8ba967b35.pdf,2,0,
601388,怡球资源,监管关注,关于对怡球金属资源再生（中国）股份有限公司董事予以监管关注的决定,"上市公司,董事,独立董事,董秘",2017/10/30 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/c36f1224-f8e3-4059-9816-55f98537a4bf.pdf,1,0,2014
601388,怡球资源,通报批评,关于对怡球金属资源再生（中国）股份有限公司及有关责任人予以通报批评的决定,"上市公司,董事,董秘",2017/10/30 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/58f16a8b-c64c-4dee-8753-f9607f0ae1dc.pdf,1,1,
603718,海利生物,监管关注,关于对上海海利生物技术股份有限公司时任董事长张海明予以监管关注的决定,董事,2017/10/30 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/ee7b2a7f-f94d-4075-b389-9b316e192a61.pdf,1,0,
600763,通策医疗,通报批评,关于对通策医疗投资股份有限公司及有关责任人予以通报批评的决定,"上市公司,董事,董秘,财务总监",2017/10/31 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/0758dd2b-3196-42fa-b4e3-b8b81530705b.pdf,0,0,
600289,亿阳信通,监管关注,关于对亿阳通信股份有限公司控股股东亿阳集团股份有限公司予以监管关注的决定,控股股东,2017/11/8 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/09cde7c3-7be7-4dea-85e7-e80be63c2c9d.pdf,1,0,
600354,敦煌种业,监管关注,关于对甘肃省敦煌种业股份有限公司董事王成基予以监管关注的决定,董事,2017/11/8 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/0825d31d-4b97-45ba-9a99-e1cedd35be08.pdf,1,0,
600775,南京熊猫,通报批评,关于对南京熊猫电子股份有限公司副总经理郭庆予以通报批评的决定,其他高级管理人员,2017/11/8 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/22f08e2e-39d3-4139-80b9-c0cadcca9cc3.pdf,1,0,
601968,宝钢包装,监管关注,关于对上海宝钢包装股份有限公司及有关责任人予以监管关注的决定,"董秘,上市公司",2017/11/9 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/f216e7e2-cbcd-4f17-816c-bd01c0720f81.pdf,2,0,
600998,九州通,监管关注,关于对九州通医药集团股份有限公司副总经理刘素芳予以监管关注的决定,其他高级管理人员,2017/11/10 0:00,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/6abf832f-bdd2-40b0-88b9-06b4b9bf5d13.pdf,1,0,
601519,*ST智慧,通报批评,关于对上海大智慧股份有限公司及有关责任人予以公开谴责或通报批评的决定,"监事,独立董事,董事",2017/11/13 18:10,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/a4072b2a-b22e-4468-a138-4feb2293e66a.pdf,2,0,
601519,*ST智慧,公开谴责,关于对上海大智慧股份有限公司及有关责任人予以公开谴责或通报批评的决定,"其他高级管理人员,财务总监,董秘,董事,上市公司",2017/11/13 18:10,www.sse.com.cn/disclosure/credibility/supervision/measures/ident/c/a4072b2a-b22e-4468-a138-4feb2293e66a.pdf,2,1,
601777,力帆股份,监管关注,关于对力帆实业（集团）股份有限公司独立董事兼审计委员会召集人陈煦江予以监管关注的决定,独立董事,2017/11/23 17:01,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/a84aa90b-77a5-4e82-80e5-f310d5283059.pdf,1,3,
601777,力帆股份,通报批评,关于对力帆实业（集团）股份有限公司及有关责任人予以通报批评的决定,"其他高级管理人员,董秘,财务总监,上市公司",2017/11/23 17:01,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/44cb07d7-c87d-4c59-bf8f-bfeff3a8870c.pdf,2,4,
600761,安徽合力,通报批评,关于对安徽合力股份有限公司监事莫家元予以通报批评的决定,监事,2017/11/28 17:01,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/a9a9e368-079e-4c36-91f5-deb3f3ef8911.pdf,1,0,
600238,海南椰岛,通报批评,关于对海南椰岛（集团）股份有限公司及有关责任人予以通报批评的决定,"董事,其他高级管理人员,财务总监,独立董事,董秘,上市公司",2017/12/6 17:00,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/3b214647-e9c9-442a-ba23-a7067039b17b.pdf,2,1,
603778,乾景园林,监管关注,关于对北京乾景园林股份有限公司离任监事刘志学予以监管关注的决定,监事,2017/12/7 17:01,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/d4f29d2d-5c48-49ae-9bef-795eb1394366.pdf,1,0,
600172,黄河旋风,监管关注,关于对河南黄河旋风股份有限公司及有关责任人予以监管关注的决定,"上市公司,董事,董秘",2017/12/8 17:01,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/c82b5c92-6afc-4e11-b87f-35f46afffb29.pdf,1,0,
600568,中珠医疗,监管关注,关于对中京民信（北京）资产评估有限公司及有关责任人予以监管关注的决定,"资产、资信评估机构,评估师",2017/12/8 17:01,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/af8d125f-42e9-45db-b0b2-458a4d195e3e.pdf,1,0,
600804,鹏博士,通报批评,关于对鹏博士电信传媒集团股份有限公司时任副总经理吴祯予以通报批评的决定,其他高级管理人员,2017/12/8 17:01,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/8e380191-189c-47a2-9061-08785cc8b9e5.pdf,1,1,
601011,宝泰隆,监管关注,关于对宝泰隆新材料股份有限公司董事长、实际控制人焦云予以监管关注的决定,董事,2017/12/8 17:01,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/7e3186a4-fa43-4b6b-bc1f-4aacc93ae976.pdf,1,0,
603728,鸣志电器,通报批评,关于对上海鸣志电器股份有限公司时任监事杭治雨予以通报批评的决定,监事,2017/12/8 17:01,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/8d895841-c9d8-4a5c-bb39-a75e91aece37.pdf,1,0,
600103,青山纸业,监管关注,关于对福建省青山纸业股份有限公司董秘潘其星予以监管关注的决定,董秘,2017/12/12 9:30,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/e9d1f486-8a5e-47d7-a781-bbba1fa04dd6.pdf,1,0,
600103,青山纸业,公开谴责,关于对福建省青山纸业股份有限公司时任董事刘洁予以公开谴责的决定,董事,2017/12/12 9:30,www.sse.com.cn/disclosure/credibility/supervision/measures/ident/c/bf3c8c3d-ff5d-4709-80d6-1951c72ab93a.pdf,1,1,
603979,金诚信,监管关注,关于对金诚信矿业管理股份有限公司总工程师李红辉予以监管关注的决定,其他高级管理人员,2017/12/12 9:50,www.sse.com.cn/disclosure/credibility/supervision/measures/focus/c/722d5415-508a-453e-ac0d-54239b3d6192.pdf,1,0,
600408,安泰集团,通报批评,关于对山西安泰集团股份有限公司和有关责任人予以通报批评的决定,"上市公司,董事",2017/12/13 17:01,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/cbb79dfe-cf4f-4c97-8bd8-564003e0bd71.pdf,1,0,
600408,安泰集团,通报批评,关于对山西安泰集团股份有限公司控股股东暨实际控制人李安民予以通报批评的决定,控股股东,2017/12/13 17:01,www.sse.com.cn/disclosure/credibility/supervision/measures/criticism/c/58aded7c-b410-4cf0-8470-de43dc01b7bd.pdf,0,1,
