公司代码,公司简称,处分日期,处分类别,当事人,标题,查看全文,0,出现次数,
2060,粤 水 电,2012/5/29,通报批评,丁仕辉、陈森宝,关于对广东水电二局股份有限公司及相关当事人给予通报批评处分的决定,2012-05-30_002060158.doc,1,0,2008
300084,海默科技,2012/1/17,通报批评,郭深,关于对兰州海默科技董事进行处分的决定,2012-05-30_30008415.doc,1,0,
977,浪潮信息,2012/7/11,交易所通报批评,王恩东、孙丕恕、李丰,关于对浪潮电子信息产业股份有限公司及相关当事人给予处分的决定,2012-07-13_000977731.doc,1,0,
2114,罗平锌电,2012/8/13,通报批评,杨建兴、喻永贤、许克昌,关于对云南罗平锌电股份有限公司及相关当事人给予通报批评处分的决定,2012-08-10_002114162.doc,1,0,
572,海马汽车,2012/9/7,通报批评,海马汽车集团股份有限公司、肖丹、杨建中、景柱,关于对海马汽车集团股份有限公司及相关当事人给予处分的决定,2012-09-12_000572734.doc,1,0,
2388,新亚制程,2012/9/10,通报批评,深圳市新力达电子集团有限公司,关于对深圳市新力达电子集团有限公司给予通报批评处分的决定,2012-09-12_002388177.doc,1,0,
2052,同洲电子,2012/9/19,通报批评,深圳市同洲电子股份有限公司、袁明、肖丽玉,关于对深圳市同洲电子股份有限公司及相关当事人给予通报批评处分的决定,2012-09-20_002052179.doc,1,0,2008
565,渝三峡Ａ,2012/9/10,通报批评,重庆三峡油漆股份有限公司、苏中俊、毕胜、张明贤、向青、杨金华、徐俊华、蒲兴元、楼晓波,关于对重庆三峡油漆股份有限公司及相关当事人给予处分的决定,2012-09-24_000565736.doc,1,0,
782,美达股份,2012/9/7,公开谴责,梁伟东、广东新会美达锦纶股份有限公司,关于对广东新会美达锦纶股份有限公司及相关当事人给予处分的决定,2012-09-24_000782737.doc,1,0,
913,钱江摩托,2012/9/26,通报批评,浙江钱江摩托股份有限公司、林华中、陈筱根、郭东劭、王海斌,关于对浙江钱江摩托股份有限公司及相关当事人给予处分的决定,2012-09-27_000913741.doc,1,0,
998,隆平高科,2012/9/26,通报批评,湖南新大新股份有限公司、伍跃时,关于对湖南新大新股份有限公司及相关当事人给予处分的决定,2012-09-27_000998740.doc,1,0,
2506,协鑫集成,2012/11/2,通报批评,协鑫集成科技股份有限公司,关于对上海超日太阳能科技股份有限公司及相关当事人给予通报批评处分的决定,2012-11-02_002506191.doc,1,0,
419,通程控股,2012/10/31,通报批评,长沙通程控股股份有限公司、周兆达、周拥泽、郭虎清、柳植、杨格艺、曹光荣、鲁应时、潘定衢、李晞,关于对长沙通程控股股份有限公司及相关当事人给予处分的决定,2012-11-28_000419752.doc,1,0,
300268,佳沃股份,2012/11/22,公开谴责,佳沃农业开发股份有限公司、龚永福、邹丽娟、张苏江、严平贵、程云辉、覃学军、肖德祥、杨荣华、马海啸、王湛淅、杨满华、蒋建初、李玉强、肖力、张行、单杨、刘炎溪、文会清,关于对万福生科（湖南）农业开发股份有限公司及相关当事人给予公开谴责的决定,2013-02-27_30026825.doc,1,0,2011
2607,亚夏汽车,2013/3/20,通报批评,陈德胜、陈鹏,关于对芜湖亚夏汽车股份有限公司股东陈德胜和陈鹏给予通报批评处分的决定,2013-03-22_002607222.doc,1,0,
2446,盛路通信,2013/5/16,公开谴责,马汉文,深证上[2013]161号-关于对马汉文给予处分的决定,2013-05-16_002446230.doc,1,0,
2390,信邦制药,2013/5/20,通报批评,贵州信邦制药股份有限公司、张观福、孔令忠,关于对贵州信邦制药股份有限公司及相关当事人给予通报批评处分的决定,2013-05-20_002390241.doc,1,0,
2545,东方铁塔,2013/5/20,通报批评,田树桐,关于对青岛东方铁塔股份有限公司时任独立董事田树桐给予通报批评处分的决定,2013-05-20_002545242.doc,1,0,
2160,常铝股份,2013/6/6,通报批评,江苏常铝铝业股份有限公司、陆芸、钱建民、张平,关于对常铝股份及相关当事人通报批评决定,2013-06-06_002160243.doc,1,0,
300157,恒泰艾普,2013/7/2,通报批评,郑天才,关于对恒泰艾普原董事郑天才的通报批评,2013-07-02_30015721.doc,1,0,
300118,东方日升,2013/5/13,通报批评,陈漫,关于对东方日升新能源股份有限公司时任监事陈漫给予通报批评的决定,2013-07-10_30011853.doc,1,0,
2296,辉煌科技,2013/7/9,通报批评,胡江平、李翀,关于对河南辉煌科技股份有限公司胡江平、李翀给予通报批评处分的决定,2013-07-11_002296257.doc,1,0,
2288,超华科技,2013/7/25,通报批评,梁俊丰,关于对广东超华科技股份有限公司实际控制人、董事长梁俊丰给予通报批评处分的决定,2013-07-25_002288263.doc,1,0,
300227,光韵达,2012/11/19,通报批评,北京德信投资管理有限公司,关于对深圳光韵达光电科技股份有限公司第二大股东北京德信投资管理有限公司给予通报批评的决定,2013-08-13_30022755.doc,1,0,
770,武锅B退,2013/8/30,通报批评,武汉锅炉股份有限公司、陈杰、陈伟豪、秦亮、杨国威,关于对武汉锅炉股份有限公司及相关当事人给予处分的决定,2013-09-02_000770774.doc,1,0,
300002,神州泰岳,2013/9/3,通报批评,许芃,关于对北京神州泰岳软件股份有限公司副总经理许芃给予通报批评的决定,2013-09-04_30000260.doc,1,0,
2307,北新路桥,2013/4/30,通报批评,新疆北新路桥集团股份有限公司、郭建新、唐飚、张杰、朱建国、朱胜军,关于对新疆北新路桥集团股份有限公司及相关当事人给予通报批评处分的决定,2013-09-25_002307287.doc,1,0,
661,长春高新,2013/9/24,通报批评,长春高新技术产业（集团）股份有限公司、杨占民、安吉祥、周伟群、张晓明、刘晓宇、王辰、冯大强、朱兴功、赵士贤、孙克林、孙景忠、马骥、李秀峰、乔林、付洪仁、孔令智、赵志民、吴安平、曹家兴、高俊芳、长春高新,关于对长春高新技术产业（集团）股份有限公司及相关当事人给予处分的决定,2013-09-26_000661778.doc,1,0,
2355,兴民智通,2013/10/14,公开谴责,王兵,关于对山东兴民钢圈股份有限公司时任董事兼副总经理王兵给予公开谴责处分的决定,2013-10-14_002355291.doc,1,0,
2297,博云新材,2013/10/18,通报批评,蒋辉珍,关于对湖南博云新材料股份有限公司时任董事长蒋辉珍给予通报批评处分的决定,2013-10-21_002297294.doc,1,0,
2462,嘉事堂,2013/9/25,通报批评,张江高科,关于对上海张江高科技园区开发股份有限公司给予通报批评处分的决定,2013-10-21_002462298.doc,1,0,
2418,康盛股份,2013/9/25,通报批评,陈伟志,关于对浙江康盛股份有限公司持股5%以上股东、副董事长陈伟志给予通报批评处分的决定,2013-10-30_002418308.doc,1,0,
2579,中京电子,2013/11/4,通报批评,黎柏其,关于对惠州中京电子科技股份有限公司时任董事黎柏其给予通报批评处分的决定,2013-11-04_002579309.doc,1,0,
793,华闻传媒,2013/11/8,通报批评,上海倚和资产管理有限公司,关于对上海倚和资产管理有限公司给予处分的决定,2013-11-08_000793782.doc,1,0,
300086,康芝药业,2013/11/7,通报批评,康芝药业股份有限公司、洪江涛、洪江游、李幽泉、刘会良,关于对海南康芝药业股份有限公司及相关当事人给予通报批评的决定,2013-11-08_30008671.doc,1,0,2010
2375,亚厦股份,2013/12/4,通报批评,丁海富、王震,关于对浙江亚厦装饰股份有限公司董事长丁海富和监事王震给予通报批评处分的决定,2013-12-05_002375260.doc,1,0,
2516,旷达科技,2013/12/5,通报批评,旷达科技集团股份有限公司、沈介良、徐秋,关于对江苏旷达汽车织物集团股份有限公司及相关当事人给予通报批评处分的决定,2013-12-05_002516317.doc,1,0,
2469,三维工程,2013/12/5,通报批评,李克胜,关于对三维工程证券事务代表李克胜给予通报批评处分的决定,2013-12-06_002469319.doc,1,0,
2600,江粉磁材,2013/12/5,通报批评,深圳市平安创新资本投资有限公司,关于对江粉磁材股东深圳市平安创新资本投资有限公司给予通报批评处分的决定,2013-12-06_002600318.doc,1,0,
300051,三五互联,2013/12/17,通报批评,厦门三五互联科技股份有限公司、龚少晖、沈文策、杨小亮,关于对厦门三五互联科技股份有限公司及相关当事人给予通报批评的决定,2013-12-17_30005180.doc,1,0,
504,南华生物,2014/2/11,公开谴责,南华生物医药股份有限公司、董立冬、周江军、刘毅,关于对北京赛迪传媒投资股份有限公司及相关当事人给予处分的决定,2014-02-17_000504784.doc,1,0,2011
2379,宏创控股,2014/3/31,通报批评,西宁城市投资管理有限公司,关于对西宁城市投资管理有限公司给予通报批评处分的决定,2014-04-01_002379353.doc,1,0,
2558,巨人网络,2014/2/24,通报批评,巨人网络集团股份有限公司、彭建虎、朱胤,关于对重庆新世纪游轮股份有限公司及相关当事人给予通报批评处分的决定,2014-04-01_002558332.doc,1,0,
2199,东晶电子,2014/4/4,通报批评,李庆跃,关于对浙江东晶电子股份有限公司控股股东李庆跃给予通报批评处分的决定,2014-04-03_002199355.doc,1,0,
2237,恒邦股份,2014/4/30,通报批评,烟台恒邦集团有限公司,关于对烟台恒邦集团有限公司给予通报批评处分的决定,2014-04-30_002237333.doc,1,0,
2449,国星光电,2014/4/30,通报批评,陈锐添,关于对佛山市国星光电股份有限公司董事陈锐添给予通报批评处分的决定,2014-04-30_002449365.doc,1,0,
300036,超图软件,2014/4/29,通报批评,钟耳顺,关于对北京超图软件股份有限公司控股股东钟耳顺给予通报批评的决定,2014-04-30_30003697.doc,1,0,
300047,天源迪科,2014/4/29,通报批评,吴志东,关于对深圳天源迪科信息技术股份有限公司股东吴志东给予通报批评的决定,2014-04-30_30004796.doc,1,0,
300164,通源石油,2014/4/30,通报批评,西安通源石油科技股份有限公司、王磊,关于对西安通源石油科技股份有限公司及相关当事人给予通报批评的决定,2014-04-30_30016495.doc,1,0,
2553,南方轴承,2014/7/2,通报批评,史维、常州华业投资咨询有限公司,关于对史维、常州华业投资咨询有限公司给予通报批评处分的决定,2014-07-03_002553341.doc,1,0,
2659,凯文教育,2014/7/3,通报批评,蒋海生、陈禹、郁征、北京凯文德信教育科技股份有限公司,关于对江苏中泰桥梁钢构股份有限公司及相关当事人给予通报批评处分的决定,2014-07-04_002659363.doc,1,0,
2569,步森股份,2014/7/9,通报批评,浙江步森服饰股份有限公司、步森集团有限公司、王建军、吴永杰、袁建军,关于对浙江步森服饰股份有限公司及相关当事人给予通报批评处分的决定,2014-07-14_002569371.doc,1,0,
2723,金莱特,2014/7/30,通报批评,蒋光勇,关于对广东金莱特电器股份有限公司时任董事蒋光勇给予通报批评处分的决定,2014-08-01_002723367.doc,1,0,
2157,正邦科技,2014/7/31,通报批评,江西正邦科技股份有限公司、周健、程凡贵、周定贵、孙军,关于对江西正邦科技股份有限公司及相关当事人给予通报批评的决定,2014-08-04_002157366.doc,1,0,
2505,大康农业,2013/9/30,通报批评,湖南大康国际农业食品股份有限公司、陈黎明、罗光啸、夏正奇、严芳,关于对湖南大康牧业股份有限公司及相关当事人给予通报批评处分的决定,2014-08-04_002505214.doc,1,0,
2688,金河生物,2014/4/29,通报批评,吴明夏,关于对金河生物科技股份有限公司时任董事吴明夏给予通报批评处分的决定,2014-08-04_002688337.doc,1,0,
505,珠江控股,2014/9/2,通报批评,海南珠江控股股份有限公司、俞翠红、郑清、陈秉联,关于对海南珠江控股股份有限公司及相关当事人给予处分的决定,2014-09-02_000505798.doc,1,0,
668,荣丰控股,2014/8/29,通报批评,荣丰控股集团股份有限公司、黄建森、步秀霞、李荣华、栾振国、盛小宁、汤俊、王焕新、王征,关于对荣丰控股集团股份有限公司及相关当事人给予处分的决定,2014-09-02_000668799.doc,1,0,
300029,天龙光电,2014/8/28,通报批评,江苏华盛天龙光电设备股份有限公司、冯金生、陈必红,关于对江苏华盛天龙光电设备股份有限公司及相关当事人给予通报批评的决定,2014-09-03_300029102.doc,1,0,
715,中兴商业,2014/9/5,通报批评,杭州如山创业投资有限公司,关于对杭州如山创业投资有限公司给予处分的决定,2014-09-09_000715802.doc,1,0,
300023,宝德股份,2014/9/17,通报批评,西安宝德自动化股份有限公司、赵敏、李涛、师国强,关于对西安宝德自动化股份有限公司及相关当事人给予通报批评的决定,2014-09-17_300023115.doc,1,0,
300277,海联讯,2014/10/20,公开谴责,深圳海联讯科技股份有限公司、章锋、邢文飚、刘宝峰、孔飙、廖晓光、郭志忠、胡婉蓉、罗力、苏红宇、王德保、肖逸、杨德广、周建中、林夏,关于对深圳海联讯科技股份有限公司及相关当事人给予公开谴责的决定,2014-10-22_300277121.doc,1,0,2009
2603,以岭药业,2014/10/27,通报批评,赵韶华,关于对石家庄以岭药业股份有限公司董事兼副总经理赵韶华给予通报批评处分的决定,2014-10-28_002603376.doc,1,0,
2464,众应互联,2014/12/8,通报批评,SONEM INC.,深证上[2014]460号-关于对金利科技控股股东SONEM INC.给予通报批评处分的决定,2014-12-08_002464405.doc,1,0,
2266,浙富控股,2015/1/5,通报批评,傅友爱、余永清,关于对浙富控股集团股份有限公司董事兼副总经理余永清、董事傅友爱给予通报批评处分的决定,2015-01-07_002266411.doc,1,0,
2514,宝馨科技,2015/1/6,通报批评,北京非凡领驭投资管理有限公司、叶云宙、CHANG YU-HUI、广讯有限公司,关于对苏州宝馨科技实业股份有限公司控股股东广讯有限公司等相关当事人给予通报批评处分的决定,2015-01-07_002514395.doc,1,0,
2248,*ST东数,2014/12/31,通报批评,刘传金,关于对威海华东数控股份有限公司时任副总经理刘传金给予通报批评处分的决定,2015-01-08_002248393.doc,1,0,
2460,赣锋锂业,2015/2/10,通报批评,江西赣锋锂业股份有限公司、李良彬、王晓申、邵瑾,关于对江西赣锋锂业股份有限公司及相关当事人给予通报批评处分的决定,2015-02-10_002460417.doc,1,0,
2290,中科新材,2015/2/13,公开谴责,厦门金英马影视文化有限公司、滕站、杨利、侯丽娟,关于对厦门金英马影视文化有限公司及相关当事人给予公开谴责处分的决定,2015-02-13_002290385.doc,1,0,
2189,利达光电,2015/3/27,通报批评,李智超、张子民,关于对利达光电股份有限公司相关当事人给予通报批评处分的决定,2015-03-27_002189424.doc,1,0,
632,三木集团,2014/7/30,公开谴责,林传德,关于对福建三木集团股份有限公司股东林传德给予处分的决定,2015-04-01_000632820.doc,1,0,
659,*ST中富,2015/4/22,通报批评,招镜炘、珠海中富实业股份有限公司、陈志俊、陈立上、王玉玲,关于对珠海中富实业股份有限公司及相关当事人给予纪律处分的决定,2015-04-23_000659816.doc,1,0,
2608,江苏国信,2015/4/27,通报批评,江苏国信股份有限公司、张晓林、沈滇、倪洪菊、洪兴华、魏庆文,关于对江苏舜天船舶股份有限公司及相关当事人给予处分的决定,2015-04-27_002608440.doc,1,0,
2316,键桥通讯,2014/8/21,通报批评,深圳键桥通讯技术股份有限公司、夏明荣、徐慧玲、叶琼,关于对深圳键桥通讯技术股份有限公司及相关当事人给予通报批评处分的决定,2015-05-06_002316451.doc,1,0,
2359,北讯集团,2015/5/8,公开谴责,赵长水、刘丽丽、刘海燕、吕清明、齐星集团有限公司,关于对山东齐星铁塔科技股份有限公司及相关当事人给予处分的决定,2015-05-08_002359391.doc,1,0,2012
300323,华灿光电,2014/12/26,通报批评,华灿光电股份有限公司、韩继东、刘榕、周福云,关于对华灿光电股份有限公司及相关当事人,2015-06-08_300323152.doc,1,0,
300065,海兰信,2013/9/3,通报批评,北京海兰信数据科技股份有限公司、申万秋、魏法军,关于对北京海兰信数据科技股份有限公司及相关当事人给予通报批评的决定,2015-06-09_30006541.doc,1,0,
300195,长荣股份,2015/4/9,通报批评,李莉,关于对天津长荣印刷设备股份有限公司控股股东、实际控制人李莉给予通报批评处分的决定,2015-06-10_300195155.doc,1,0,
300026,红日药业,2013/7/8,通报批评,刘强,关于对天津红日药业股份有限公司时任监事刘强给予通报批评的决定,2015-06-11_300026161.doc,1,0,
300147,香雪制药,2014/5/9,通报批评,广州市有达投资有限公司,关于对广州市有达投资有限公司给予通报批评处分的决定,2015-06-12_300147162.doc,1,0,
2260,德奥通航,2015/6/15,通报批评,德奥通用航空股份有限公司、陈国辉、王鑫文、王正年、张之珩、朱家钢,关于对广东伊立浦电器股份有限公司及相关当事人给予通报批评处分的决定,2015-06-17_002260420.doc,1,0,
2232,启明信息,2015/6/18,通报批评,任明,关于对启明信息技术股份有限公司时任监事任明给予通报批评处分的决定,2015-06-19_002232461.doc,1,0,
300110,华仁药业,2015/6/23,通报批评,华仁世纪集团有限公司,关于对华仁世纪集团有限公司给予通报批评的决定,2015-06-29_300110127.pdf,1,0,
2617,露笑科技,2015/6/18,公开谴责,露笑科技股份有限公司、露笑集团有限公司、鲁小均、李伯英、李国千、蔡申、成三平、骆永新,关于对露笑科技股份有限公司及相关当事人给予公开谴责处分的决定,2015-07-10_002617436.pdf,2,0,
2694,顾地科技,2015/6/19,公开谴责,广东顾地塑胶有限公司、林超群、邱丽娟、林昌华,关于对顾地科技及相关当事人给予处分的决定,2015-07-10_002694471.pdf,2,0,2012
511,*ST烯碳,2015/7/31,通报批评,银基烯碳新材料集团股份有限公司、王大明、范志明、王利群、郑指挥、沈志奇、刘成文、郭社乐,关于对银基烯碳新材料股份有限公司及相关当事人给予纪律处分的决定,2015-07-31_000511832.pdf,2,0,
2638,勤上股份,2015/8/17,公开谴责,东莞勤上集团有限公司、李旭亮、温琦、胡玄跟、毛晓斌,关于对东莞勤上光电股份有限公司及相关当事人给予处分的决定,2015-08-18_002638448.pdf,2,0,2012
300167,迪威迅,2015/8/25,通报批评,深圳市迪威迅股份有限公司、季刚、林劲勋、祝鹏,关于对深圳市迪威视讯股份有限公司及相关当事人给予通报批评的决定,2015-08-25_300167181.pdf,2,0,2009
300042,朗科科技,2015/8/26,通报批评,中科汇通(深圳)股权投资基金有限公司,关于对中科汇通（深圳）股权投资基金有限公司给予通报批评的决定,2015-08-28_300042183.pdf,1,0,
300220,金运激光,2015/8/19,通报批评,梁伟、新余全盛通投资管理有限公司、梁萍、易淑梅,关于对金运激光控股股东、实际控制人梁伟及其一致行动人易淑梅、梁萍、新余全盛通投资管理给予通报批评处分,2015-08-28_300220180.pdf,1,0,
585,东北电气,2015/9/1,通报批评,新东北电气投资有限公司,关于对新东北电气投资有限公司给予通报批评处分的决定,2015-09-01_000585844.pdf,1,0,
838,财信发展,2015/9/2,通报批评,北京融达投资有限公司,关于对北京融达投资有限公司给予通报批评处分的决定,2015-09-08_000838835.pdf,1,0,
2336,人人乐,2015/9/14,通报批评,人人乐连锁商业集团股份有限公司、何金明、蔡慧明、宋琦、何浩、刘显荣、卜功桃、那璜懿、曾凡宏、何宏斌,关于对人人乐连锁商业集团股份有限公司及相关当事人给予通报批评处分的决定,2015-09-21_002336449.pdf,2,0,2011
2146,荣盛发展,2015/9/22,通报批评,鲍丽洁,关于对荣盛房地产发展股份有限公司董事兼副总裁鲍丽洁给予通报批评处分的决定,2015-09-22_002146488.pdf,1,0,
300321,同大股份,2015/11/17,公开谴责,广州穗富投资管理有限公司、伍新桥,关于对广州穗富投资管理有限公司及其法定代表人给予公开谴责的决定,2015-11-17_300321186.pdf,1,0,
300126,锐奇股份,2015/11/18,公开谴责,吴明厅,关于对锐奇控股股份有限公司及相关当事人给予纪律处分的决定,2015-11-19_300126191.pdf,1,0,
300161,华中数控,2015/11/18,公开谴责,北京瑞富时代投资有限公司,关于对华中数控股东北京瑞富时代投资有限公司给予公开谴责处分的决定,2015-11-19_300161132.pdf,1,0,
615,京汉股份,2015/11/24,通报批评,蒋岚、杜安启、陈鸿寿、史庆洪、杨徐、杜哲兴、京汉实业投资股份有限公司、班均、盛永新、郭磊明、郑春美、朱俊峰、雷生安、刘椽缘、任文明、彭见平、张静、刘蕊、李红,关于对湖北金环股份有限公司及相关当事人给予通报批评处分的决定,2015-11-30_000615855.pdf,2,0,2011
25,特  力Ａ,2015/12/21,通报批评,深圳市特力(集团)股份有限公司、丁辉、吕航、杨剑平,关于对深圳市特力（集团）股份有限公司及相关当事人给予通报批评处分的决定,2015-12-22_000025857.pdf,2,0,
300094,国联水产,2015/12/21,通报批评,湛江国联水产开发股份有限公司、李忠、陈汉、吴丽青,关于对湛江国联水产开发股份有限公司及相关当事人给予通报批评的决定,2015-12-23_300094163.pdf,2,0,
53,深基地Ｂ,2016/2/1,通报批评,范肇平,关于对深圳赤湾石油基地股份有限公司时任董事范肇平给予通报批评处分的决定,2016-02-01_000053865.pdf,1,0,
300038,梅泰诺,2016/2/1,公开谴责,赵俊山,关于对北京梅泰诺通信技术股份有限公司时任财务总监赵俊山给予公开谴责处分的决定,2016-02-02_300038200.pdf,2,0,
300353,东土科技,2016/2/1,通报批评,宛晨,关于对北京东土科技股份有限公司总经理宛晨给予通报批评处分的决定,2016-02-02_300353196.pdf,1,0,
300087,荃银高科,2016/2/2,公开谴责,徐文建、温树宏、吴桂龙、常永茂,关于对徐文建、吴桂龙、温树宏、常永茂给与公开谴责处分的决定,2016-02-03_300087188.pdf,1,0,
300189,神农基因,2016/2/2,公开谴责,张雄飞,关于对海南神农基因科技股份有限公司时任董事兼副总经理张雄飞给予公开谴责处分的决定,2016-02-03_300189202.pdf,1,0,
300327,中颖电子,2016/2/3,通报批评,潘一德,关于对中颖电子股份有限公司董事会秘书潘一德给予通报批评处分的决定,2016-02-03_300327204.pdf,1,0,
300364,中文在线,2016/1/29,通报批评,宋洁,关于对中文在线数字出版集团股份有限公司副总经理宋洁给予通报批评处分的决定,2016-02-03_300364198.pdf,1,0,
2592,八菱科技,2016/2/4,通报批评,南宁八菱科技股份有限公司、顾瑜、黄志强、黄生田,关于对南宁八菱科技股份有限公司及相关当事人给予通报批评处分的决定,2016-02-04_002592513.pdf,2,0,
833,贵糖股份,2016/3/16,通报批评,方少瑜、梁淑莲、列凤媚,关于对广西贵糖（集团）股份有限公司股东方少瑜、梁淑莲、列凤媚给予通报批评处分的决定,2016-03-16_000833875.pdf,1,0,
300151,昌红科技,2016/3/16,通报批评,管逢兴,关于对深圳市昌红科技股份有限公司监事管逢兴给予通报批评处分的决定,2016-03-16_300151203.pdf,1,0,
629,*ST钒钛,2016/3/17,通报批评,攀钢集团钒钛资源股份有限公司、张大德、邵安林、张景凡,关于对攀钢集团钒钛资源股份有限公司及相关当事人给予通报批评处分的决定,2016-03-17_000629869.pdf,2,0,2013
300106,西部牧业,2016/3/17,公开谴责,陈建防,关于对新疆西部牧业股份有限公司副总经理陈建防给予公开谴责处分的决定,2016-03-17_300106195.pdf,1,0,
2227,奥 特 迅,2016/3/22,通报批评,深圳奥特迅电力设备股份有限公司、廖晓东,关于对深圳奥特迅电力设备股份有限公司及相关当事人给予通报批评处分的决定,2016-03-23_002227534.pdf,1,0,
2583,海能达,2016/3/22,通报批评,武美,关于对海能达通信股份有限公司董事兼副总经理武美给予通报批评处分的决定,2016-03-24_002583523.pdf,1,0,
300156,神雾环保,2013/9/3,通报批评,俞夏林,关于对天立环保工程股份有限公司时任董事兼财务总监俞夏林给予处分的决定,2016-03-29_30015626.doc,1,0,
300187,永清环保,2013/11/1,通报批评,刘佳,关于对永清环保股份有限公司董事、副总经理、财务总监刘佳给予通报批评的决定,2016-03-30_30018764.doc,1,0,
300137,先河环保,2016/3/17,通报批评,张文,关于对河北先河环保科技股份有限公司监事张文给予通报批评处分的决定,2016-04-01_300137208.pdf,1,0,
2352,顺丰控股,2016/5/3,通报批评,袁福祥,关于对马鞍山鼎泰稀土新材料股份有限公司副总经理袁福祥给予通报批评处分的决定,2016-05-04_002352532.pdf,1,0,
2395,双象股份,2016/4/29,通报批评,王春龙,关于对无锡双象超纤材料股份有限公司时任董事王春龙给予通报批评处分胡决定,2016-05-11_002395525.pdf,1,0,
2104,恒宝股份,2016/5/11,通报批评,曹志新,关于对恒宝股份有限公司董事兼副总裁曹志新给予通报批评处分的决定,2016-05-13_002104539.pdf,1,0,
2628,成都路桥,2016/5/12,通报批评,李勤,关于对成都市路桥工程股份有限公司股东李勤给予通报批评处分的决定,2016-05-13_002628543.pdf,1,0,
300372,欣泰退,2016/5/18,公开谴责,丹东欣泰电气股份有限公司、蔡虹、陈柏超、陈玉翀、杜晓宁、范永喜、韩冬、胡晓勇、蒋光福、刘明胜、宋丽萍、隋宽德、孙洪贵、孙文东、王建华、温德乙、赵春年,关于对丹东欣泰电气股份有限公司及相关当事人给予公开谴责处分的决定,2016-05-18_300372213.pdf,1,0,2014
300028,金亚科技,2016/5/18,公开谴责,周旭辉、金亚科技股份有限公司、陈宏、何苗、王海龙、陈维亮、丁勇和、罗进、刘志宏、曾兴勇、张世杰、周良超,关于对金亚科技股份有限公司及相关当事人给予纪律处分的决定,2016-05-19_300028217.pdf,1,0,2013
300052,中青宝,2015/10/20,通报批评,深圳中青宝互动网络股份有限公司、李瑞杰、刘立,深证上[2015]447号-关于对深圳中青宝互动网络股份有限公司及相关当事人给予通报批评的决定,2016-05-19_300052135.pdf,1,0,
706,瓦轴B,2016/7/7,通报批评,瓦房店轴承股份有限公司、孟伟、孙茂林、孙娜娟,关于对瓦房店轴承股份有限公司及相关当事人给予通报批评处分的决定,2016-07-11_000706890.pdf,2,0,
2392,北京利尔,2016/7/11,通报批评,北京利尔高温材料股份有限公司、郭鑫、赵继增、牛俊高、张建超,关于对北京利尔高温材料股份有限公司及相关当事人给予通报批评处分的决定,2016-07-11_002392563.pdf,2,0,
2273,水晶光电,2016/7/11,通报批评,星星集团有限公司,关于对水晶光电控股股东星星集团有限公司给予通报批评处分的决定,2016-07-12_002273542.pdf,1,0,
957,中通客车,2016/8/5,通报批评,中通汽车工业集团有限责任公司,关于对中通汽车工业集团有限责任公司给予通报批评处分的决定,2016-08-05_000957907.pdf,1,0,
2366,台海核电,2016/8/18,通报批评,台海玛努尔核电设备股份有限公司、王盛义、王雪欣,关于对台海玛努尔核电设备股份有限公司及相关当事人给予通报批评处分的决定,2016-08-18_002366574.pdf,2,0,
300368,汇金股份,2016/8/19,公开谴责,赵海金,关于对河北汇金机电股份有限公司相关当事人给予纪律处分的决定,2016-08-22_300368215.pdf,2,0,
300081,恒信东方,2016/8/23,通报批评,恒信东方文化股份有限公司、孟宪民、段赵东,关于对恒信移动商务股份有限公司及相关当事人给予通报批评处分的决定,2016-08-23_300081216.pdf,1,0,
2264,新 华 都,2016/9/9,通报批评,新华都购物广场股份有限公司、陈志程、周文贵、陈耿生、龚严冰,关于对新华都购物广场股份有限公司及相关当事人给予通报批评处分的决定,2016-09-09_002264554.pdf,1,0,
2667,鞍重股份,2016/9/6,通报批评,张宝田,关于对鞍山重型矿山机器股份有限公司副总经理兼董事会秘书张宝田给予通报批评处分的决定,2016-09-12_002667590.pdf,2,0,
612,焦作万方,2016/9/12,通报批评,西藏吉奥高投资控股有限公司、刘坤芳、黄楚淮、藏灵霞,关于对西藏吉奥高投资控股有限公司及相关当事人给予通报批评处分的决定,2016-09-13_000612910.pdf,1,0,
300076,GQY视讯,2016/9/13,公开谴责,姚国际,关于对宁波GQY视讯股份有限公司股东姚国际给予公开谴责处分的决定,2016-09-26_300076234.pdf,1,0,
300399,京天利,2016/9/19,通报批评,北京无线天利移动信息技术股份有限公司、钱永耀,关于对北京无线天利移动信息技术股份有限公司及相关当事人给予通报批评处分的决定,2016-09-26_300399233.pdf,1,0,2014
300420,五洋停车,2016/9/13,通报批评,江苏五洋停车产业集团股份有限公司、侯友夫、蔡敏,关于对徐州五洋科技股份有限公司及相关当事人给予通报批评处分的决定,2016-09-26_300420228.pdf,1,0,
2278,神开股份,2016/9/27,通报批评,上海业祥投资管理有限公司、顾正、王祥伟、袁建新、施建兴、顾冰,关于对上海神开石油化工装备股份有限公司相关当事人给予通报批评处分的决定,2016-09-27_002278598.pdf,1,0,
2485,希努尔,2016/9/30,公开谴责,华夏人寿保险股份有限公司,关于对华夏人寿保险股份有限公司给予公开谴责处分的决定,2016-09-30_002485593.pdf,1,0,
300330,华虹计通,2016/10/10,通报批评,上海华虹计通智能系统股份有限公司、项翔、徐明、黄健军,关于对上海华虹计通智能系统股份有限公司及相关当事人给予通报批评处分的决定,2016-10-11_300330223.pdf,2,0,
