Stkcd	Accper	FraudID	StkName	FileName	DisposalDate	DisposalYear	MatchingYear	Type	VioYear	Violation1	Violation2	DocID	Annodt	Audittyp	Auditor	Dadtunit
816	2004/12/31	144	智慧农业	关于对江苏江淮动力股份有限公司及相关人员予以通报批评的决定	2005/5/27	2005	2004	内部批评	2004	推迟披露,其他	推迟披露,其他	深.779	2005/3/14	标准无保留意见	郑文洋,胡建军	天职孜信会计师事务所有限公司
817	2000/12/31	145	辽油退市	关于对辽河金马油田股份有限公司等3家公司及有关人员予以公开批评的通报	2001/7/3	2001	2000	内部批评	2000	虚假记载(误导性陈述),推迟披露,重大遗漏	虚假记载(误导性陈述),推迟披露,重大遗漏	深.1102	2001/2/15	标准无保留意见	刘立宇,李晓英	北京中兴宇会计师事务所有限责任公司
818	2002/12/31	146	方大化工	关于对天津灯塔涂料股份有限公司等九家公司予以内部通报批评的决定	2003/3/5	2003	2002	内部批评	2001	推迟披露,其他	推迟披露,其他	深.915	2003/4/19	无保留意见加说明段	赵凤丽,赵一	辽宁天健会计师事务所有限公司
820	2010/12/31	147	神雾节能	关于对金城造纸股份有限公司及相关当事人给予处分的决定	2011/9/5	2011	2010	交易所通报批评	2001	推迟披露	推迟披露	深.479	2011/4/20	保留意见	张晓荣,王磊	上海上会会计师事务所有限公司
832	2003/12/31	148	*ST 龙涤	关于对黑龙江龙涤股份有限公司及相关人员予以公开谴责的决定	2004/4/29	2004	2003	公开谴责	1999	推迟披露,重大遗漏,占用公司资产,其他	推迟披露,重大遗漏,占用公司资产,其他	深.843	2004/4/27	无法发表意见	张长战	北京中兴宇会计师事务所有限责任公司
839	2000/12/31	149	中信国安	关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定	2001/10/31	2001	2000	内部批评	2001	推迟披露,违规担保	推迟披露,违规担保	深.1043	2001/3/9	标准无保留意见	李欣,景恒心	北京京都会计师事务所有限责任公司
848	2010/12/31	150	承德露露	关于对河北承德露露股份有限公司及相关当事人给予处分的决定	2011/8/3	2011	2010	公开谴责	2006	重大遗漏,其他	重大遗漏,其他	深.490	2011/3/28	标准无保留意见	陈广清,张文清	京都天华会计师事务所有限公司
858	2010/12/31	151	五粮液	中国证监会行政处罚决定书（五粮液、唐桥等8名责任人员）	2011/4/29	2011	2010	\N	2007	虚假记载(误导性陈述),推迟披露,重大遗漏	虚假记载(误导性陈述),推迟披露,重大遗漏	证.624	2011/3/29	标准无保留意见	李武林,刘均	四川华信(集团)会计师事务所有限责任公司
859	2002/12/31	152	国风塑业	关于对深圳市特发信息股份有限公司和安徽国风塑业股份有限公司予以内部通报批评的决定	2003/7/24	2003	2002	内部批评	2001	推迟披露,其他	推迟披露,其他	深.869	2003/3/24	标准无保留意见	张居忠,朱宗瑞,肖厚发	安徽华普会计师事务所
862	2004/12/31	153	银星能源	关于对吴忠仪表股份有限公司及相关人员予以惩戒的决定	2005/5/24	2005	2004	内部批评	1998	虚假记载(误导性陈述),推迟披露,违规担保,其他	虚假记载(误导性陈述),推迟披露,违规担保,其他	深.788	2005/4/23	无保留意见加事项段	李耀忠,吴春芳	五联联合会计师事务所有限公司
863	2001/12/31	154	三湘印象	关于对四川银山化工（集团）股份有限公司等予以内部通报批评的决定	2002/2/28	2002	2001	内部批评	1998	nonexist	违规担保	深.1009	2002/3/5	标准无保留意见	王友业,童登书	北京京都会计师事务所有限责任公司
877	2005/12/31	155	天山股份	中国证监会行政处罚决定书（天山股份及张丽荣、贺明华等相关人员）	2006/3/22	2006	2005	\N	1999	虚假记载(误导性陈述),推迟披露,重大遗漏	虚假记载(误导性陈述),推迟披露,重大遗漏	证.864	2006/3/14	标准无保留意见	陈军,苌焕青	五洲联合会计师事务所
880	2003/12/31	156	潍柴重机	关于对山东巨力股份有限公司及相关人员予以公开谴责的决定	2004/1/30	2004	2003	公开谴责	2002	虚假记载(误导性陈述),推迟披露,其他	虚假记载(误导性陈述),推迟披露,其他	深.848	2004/4/27	标准无保留意见	刘守堂,张秀勇	山东正源和信有限责任会计师事务所
883	2001/12/31	157	湖北能源	关于对中水集团远洋股份有限公司等十一家上市公司予以内部通报批评的决定	2002/7/17	2002	2001	内部批评	2001	推迟披露	推迟披露	深.941	2002/4/8	标准无保留意见	王永新,肖桂珠	中勤万信会计师事务所有限公司
892	2007/12/31	158	欢瑞世纪	中国证监会行政处罚决定书（长丰通信及覃辉等20名责任人员）	2008/11/19	2008	2007	\N	2003	nonexist	虚构利润	证.756	2008/4/28	无法发表意见	钱志昂,单峰	立信会计师事务所有限公司
893	2001/12/31	159	东凌国际	关于对长春北方五环实业股份有限公司等十三家上市公司予以内部通报批评的决定	2002/5/31	2002	2001	内部批评	2000	重大遗漏,其他	重大遗漏,其他	深.979	2002/3/12	无保留意见加说明段	钟平,林青辉	深圳南方民和会计师事务所有限责任公司
900	2000/12/31	160	现代投资	关于对广西康达（集团）股份有限公司等公司予以内部批评的决定	2001/7/3	2001	2000	内部批评	2000	推迟披露,重大遗漏,占用公司资产,其他	推迟披露,重大遗漏,占用公司资产,其他	深.1101	2001/2/22	标准无保留意见	周重揆,甘维希	湖南开元有限责任会计师事务所
902	2000/12/31	161	新洋丰	关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定	2001/10/31	2001	2000	内部批评	2001	推迟披露,违规担保	推迟披露,违规担保	深.1042	2001/3/9	标准无保留意见	王全洲,陈荭	北京天华会计师事务所
905	2000/12/31	162	厦门港务	关于对广西康达（集团）股份有限公司等公司予以内部批评的决定	2001/7/3	2001	2000	内部批评	2000	推迟披露,重大遗漏,占用公司资产,其他	推迟披露,重大遗漏,占用公司资产,其他	深.1100	2001/1/20	标准无保留意见	徐珊,谢培仁	厦门天健华天有限责任会计师事务所
908	2004/12/31	163	景峰医药	关于对湖南天一科技股份有限公司及相关人员予以公开谴责的决定	2005/8/29	2005	2004	公开谴责	2002	虚构利润,推迟披露,占用公司资产,其他	虚构利润,推迟披露,占用公司资产,其他	深.766	2005/4/26	标准无保留意见	\N	天职孜信会计师事务所有限公司
909	2001/12/31	164	数源科技	关于对长春北方五环实业股份有限公司等十三家上市公司予以内部通报批评的决定	2002/5/31	2002	2001	内部批评	2001	重大遗漏,其他	重大遗漏,其他	深.978	2002/2/8	无保留意见加说明段	陈翔,沈维华	浙江天健会计师事务所有限责任公司
912	2000/12/31	165	*ST天化	关于对广西康达（集团）股份有限公司等公司予以内部批评的决定	2001/7/3	2001	2000	内部批评	2000	推迟披露,重大遗漏,占用公司资产,其他	推迟披露,重大遗漏,占用公司资产,其他	深.1099	2001/2/22	标准无保留意见	冯渊,李武林	四川华信(集团)会计师事务所有限责任公司
916	2000/12/31	166	华北高速	关于对广西康达（集团）股份有限公司等公司予以内部批评的决定	2001/7/3	2001	2000	内部批评	2000	推迟披露,重大遗漏,占用公司资产,其他	推迟披露,重大遗漏,占用公司资产,其他	深.1098	\N	标准无保留意见	郑建彪,苏金其	北京京都会计师事务所有限责任公司
917	2001/12/31	167	电广传媒	关于对湖南电广传媒股份有限公司予以内部通报批评的决定	2002/1/22	2002	2001	内部批评	2000	nonexist	重大遗漏	深.1017	2002/3/21	标准无保留意见	郑文洋,匡敏	天职孜信会计师事务所有限公司
918	2007/12/31	168	嘉凯城	中国证监会行政处罚决定书（亚华种业、邹定民等9名责任人员）	2008/4/8	2008	2007	\N	2003	虚列资产,推迟披露,重大遗漏,披露不实(其它),占用公司资产,其他	虚列资产,推迟披露,重大遗漏,披露不实(其它),占用公司资产,其他	证.780	2008/4/21	无保留意见加事项段	周重揆,黄平	开元信德会计师事务所有限公司
919	2000/12/31	169	金陵药业	关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定	2001/10/31	2001	2000	内部批评	2000	推迟披露,违规担保	推迟披露,违规担保	深.1041	2001/3/16	标准无保留意见	郭澳,荆建明	江苏天衡会计师事务所有限公司
921	2005/12/31	170	海信科龙	中国证监会行政处罚决定书（中关村科技及段永基、袁振宇等相关人员）	2006/3/1	2006	2005	\N	2001	推迟披露,重大遗漏	推迟披露,重大遗漏	证.868	2006/8/11	保留意见加事项段	胡春元,邬建辉	深圳大华天诚会计师事务所
922	2007/12/31	171	*ST佳电	中国证监会行政处罚决定书（阿城继、朱大萌等9名责任人员）	2008/7/2	2008	2007	\N	1999	虚假记载(误导性陈述),重大遗漏,占用公司资产	虚假记载(误导性陈述),重大遗漏,占用公司资产	证.770	2008/3/20	标准无保留意见	\N	中瑞岳华会计师事务所有限公司
925	2006/12/31	172	众合科技	中国证监会行政处罚决定书（浙大海纳及薛卫国等人）	2007/4/24	2007	2006	\N	2003	虚假记载(误导性陈述),重大遗漏	虚假记载(误导性陈述),重大遗漏	证.823	2007/4/10	无法发表意见	翁伟,罗训超	浙江天健会计师事务所有限公司
928	2002/12/31	173	中钢国际	关于对四川美亚丝绸（集团）股份有限公司等二十三家上市公司予以内部通报批评的决定	2003/4/25	2003	2002	内部批评	2001	推迟披露,其他	违规担保	深.887	2003/3/22	标准无保留意见	徐运生,韩波	中鸿信建元会计师事务所有限责任公司
931	2000/12/31	174	中 关 村	关于对广西康达（集团）股份有限公司等公司予以内部批评的决定	2001/7/3	2001	2000	内部批评	2000	推迟披露,重大遗漏,占用公司资产,其他	推迟披露,重大遗漏,占用公司资产,其他	深.1096	2001/3/22	标准无保留意见	景恒心,李欣	北京京都会计师事务所有限责任公司
936	2000/12/31	175	华西股份	关于对广西康达（集团）股份有限公司等公司予以内部批评的决定	2001/7/3	2001	2000	内部批评	2000	推迟披露,重大遗漏,占用公司资产,其他	推迟披露,重大遗漏,占用公司资产,其他	深.1095	2001/3/8	标准无保留意见	骆竞,汤加全	江苏天衡会计师事务所有限公司
950	2003/12/31	176	*ST建峰	关于对重庆民丰农化股份有限公司及相关人员予以内部通报批评的决定	2004/7/8	2004	2003	内部批评	2003	推迟披露,违规担保	推迟披露,违规担保	深.818	2004/4/21	标准无保留意见	石义杰,张凯	重庆天健会计师事务所有限责任公司
951	2001/12/31	177	中国重汽	关于对通化金马药业集团股份有限公司等六家公司予以公开谴责的决定	2002/7/2	2002	2001	公开谴责	2001	推迟披露,其他	推迟披露,其他	深.953	2002/4/12	标准无保留意见	杜中恒,吴金锋	山东乾聚有限责任会计师事务所
955	2003/12/31	178	欣龙控股	关于对岳阳恒立冷气设备股份有限公司等予以内部通报批评的决定	2004/3/18	2004	2003	内部批评	2002	推迟披露,重大遗漏	推迟披露,重大遗漏	深.846	2004/4/15	标准无保留意见	王祖平,吴建成	天津五洲联合合伙会计师事务所
958	2005/12/31	179	东方能源	关于对石家庄东方热电股份有限公司及相关当事人给予处分的决定	2006/7/19	2006	2005	交易所通报批评	2005	推迟披露,占用公司资产,其他	推迟披露,占用公司资产,其他	深.720	2006/4/17	标准无保留意见	张建文,李钰	河北华安会计师事务所有限公司
960	2001/12/31	180	锡业股份	关于对长春北方五环实业股份有限公司等十三家上市公司予以内部通报批评的决定	2002/5/31	2002	2001	内部批评	2001	重大遗漏,其他	重大遗漏,其他	深.977	2002/3/29	标准无保留意见	王解妹,李文群	云南亚太会计师事务所有限公司
963	2001/12/31	181	华东医药	关于对长春北方五环实业股份有限公司等十三家上市公司予以内部通报批评的决定	2002/5/31	2002	2001	内部批评	2001	重大遗漏,其他	重大遗漏,其他	深.976	2002/3/19	标准无保留意见	\N	浙江天健会计师事务所有限责任公司
966	2000/12/31	182	长源电力	关于对广西康达（集团）股份有限公司等公司予以内部批评的决定	2001/7/3	2001	2000	内部批评	2000	推迟披露,重大遗漏,占用公司资产,其他	推迟披露,重大遗漏,占用公司资产,其他	深.1094	2001/3/14	标准无保留意见	胡勇,张丹凤	湖北大信发展会计师事务所
968	2000/12/31	183	蓝焰控股	关于对广西康达（集团）股份有限公司等公司予以内部批评的决定	2001/7/3	2001	2000	内部批评	2000	推迟披露,重大遗漏,占用公司资产,其他	推迟披露,重大遗漏,占用公司资产,其他	深.1093	2001/2/21	标准无保留意见	张兴发,李建勋	山西天元会计师事务所(有限公司)
971	2009/12/31	184	高升控股	中国证监会行政处罚决定书（湖北迈亚叶金堂等14名责任人员）	2010/2/11	2010	2009	\N	2000	虚假记载(误导性陈述),重大遗漏,占用公司资产	虚假记载(误导性陈述),重大遗漏,占用公司资产	证.688	2010/4/15	标准无保留意见	谢峰,黄旻雁	武汉众环会计师事务所有限责任公司
972	2012/12/31	185	*ST中基	关于对新疆中基实业股份有限公司及相关当事人给予处分的决定	2013/6/28	2013	2012	公开谴责	2006	重大遗漏	虚假记载	深.398	2013/4/23	无保留意见加事项段	孟昭峰,王吉庆	利安达会计师事务所有限责任公司
977	2011/12/31	186	浪潮信息	关于对浪潮电子信息产业股份有限公司及相关当事人给予处分的决定	2012/7/11	2012	2011	交易所通报批评	2007	推迟披露,重大遗漏,其他	推迟披露,重大遗漏,其他	深.438	2012/4/9	标准无保留意见	王晓楠,徐士诚	山东正源和信有限责任会计师事务所
979	2009/12/31	187	中弘股份	中国证监会行政处罚决定书（科苑集团、吴立平、周润南）	2010/4/6	2010	2009	\N	2001	虚假记载(误导性陈述),推迟披露,重大遗漏	虚假记载(误导性陈述),推迟披露,重大遗漏	证.679	2010/1/13	无保留意见加事项段	刘勇,陈浩	深圳市鹏城会计师事务所有限公司
980	2001/12/31	188	众泰汽车	关于对通化金马药业集团股份有限公司等六家公司予以公开谴责的决定	2002/7/2	2002	2001	公开谴责	2001	推迟披露,其他	推迟披露,其他	深.952	2002/4/21	保留意见加说明段	朱宗瑞,张良文	安徽华普会计师事务所
981	2007/12/31	189	银亿股份	中国证监会行政处罚决定书（兰光科技路有志等16名责任人员）	2008/12/11	2008	2007	\N	2005	推迟披露,重大遗漏,占用公司资产	推迟披露,重大遗漏,占用公司资产	证.753	2008/4/15	无法发表意见	刘志文,张亚兵	北京五联方圆会计师事务所有限公司
982	2000/12/31	190	*ST 中绒	关于对广西康达（集团）股份有限公司等公司予以内部批评的决定	2001/7/3	2001	2000	内部批评	2000	推迟披露,重大遗漏,占用公司资产,其他	推迟披露,重大遗漏,占用公司资产,其他	深.1091	2001/3/20	标准无保留意见	司建军,张文君	五联联合会计师事务所有限公司
993	2000/12/31	191	闽东电力	关于对广西康达（集团）股份有限公司等公司予以内部批评的决定	2001/7/3	2001	2000	内部批评	2000	推迟披露,重大遗漏,占用公司资产,其他	推迟披露,重大遗漏,占用公司资产,其他	深.1090	2001/2/27	标准无保留意见	汤金木,刘维	厦门天健华天有限责任会计师事务所
995	2001/12/31	192	皇台酒业	关于对长春北方五环实业股份有限公司等十三家上市公司予以内部通报批评的决定	2002/5/31	2002	2001	内部批评	2001	重大遗漏,其他	重大遗漏,其他	深.975	2002/3/23	标准无保留意见	刘永忠,张四海	五联联合会计师事务所有限公司
996	2000/12/31	193	中国中期	关于对广西康达（集团）股份有限公司等公司予以内部批评的决定	2001/7/3	2001	2000	内部批评	2000	推迟披露,重大遗漏,占用公司资产,其他	推迟披露,重大遗漏,占用公司资产,其他	深.1089	2001/3/26	标准无保留意见	胡家望,吴杰	武汉众环会计师事务所有限责任公司
999	2001/12/31	194	华润三九	中国证券监督管理委员会行政处罚决定书（三九医药及相关人员）	2002/7/4	2002	2001	\N	1999	虚假记载(误导性陈述),推迟披露,重大遗漏	虚假记载(误导性陈述),推迟披露,重大遗漏	证.1006	2002/4/19	保留意见加说明段	\N	深圳大华天诚会计师事务所
1696	2000/12/31	195	宗申动力	关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定	2001/10/30	2001	2000	内部批评	2001	推迟披露,违规担保	推迟披露,违规担保	深.1059	2001/3/25	保留意见	陈更生,何均	四川华信(集团)会计师事务所有限责任公司
2002	2008/12/31	196	鸿达兴业	关于对江苏琼花高科技股份有限公司及相关当事人给予处分的决定	2009/2/17	2009	2008	公开谴责	2006	违规担保	违规担保	深.608	2009/4/28	无法发表意见	汤加全,吴抱军	江苏天衡会计师事务所有限公司
2005	2005/12/31	197	德豪润达	关于对广东德豪润达电气股份有限公司及相关当事人给予通报批评处分的决定	2006/8/14	2006	2005	通报批评	2004	虚构利润	虚构利润	深.717	2006/4/22	保留意见	祝小兰,詹军	信永中和会计师事务所
2015	2006/12/31	198	霞客环保	关于对江苏霞客环保色纺股份公司及相关当事人给予公开谴责的决定	2007/4/26	2007	2006	公开谴责	2004	nonexist	推迟披露	深.699	2007/2/4	标准无保留意见	柏凌菁,王翔	江苏公证会计师事务所有限公司
2021	2007/12/31	199	中捷资源	中国证监会行政处罚决定书（中捷股份、蔡开坚、唐为斌）	2008/6/24	2008	2007	\N	2006	虚假记载(误导性陈述),重大遗漏,占用公司资产	虚假记载(误导性陈述),重大遗漏,占用公司资产	证.772	2008/4/28	无保留意见加事项段	周琪,田华	立信会计师事务所有限公司
2052	2011/12/31	200	同洲电子	关于对深圳市同洲电子股份有限公司及相关当事人给予通报批评处分的决定	2012/9/19	2012	2011	通报批评	2008	虚假记载(误导性陈述)	虚构利润	深.427	2012/4/10	标准无保留意见	覃业庆,赵卫国	深圳市鹏城会计师事务所有限公司
2060	2011/12/31	201	粤 水 电	关于对广东水电二局股份有限公司及相关当事人给予通报批评处分的决定	2012/5/29	2012	2011	通报批评	2009	重大遗漏,其他	重大遗漏,其他	深.440	2012/3/27	标准无保留意见	朱文岳,郑宏权	深圳市鹏城会计师事务所有限公司
2072	2006/12/31	202	凯瑞德	关于对山东德棉股份有限公司及相关当事人给予处分的决定	2007/6/20	2007	2006	通报批评	2006	重大遗漏,违规担保	重大遗漏,违规担保	深.687	2007/4/20	标准无保留意见	\N	山东正源和信有限责任会计师事务所
2078	2006/12/31	203	太阳纸业	关于对山东太阳纸业股份有限公司及相关当事人给予处分的决定	2007/6/20	2007	2006	通报批评	2007	nonexist	违规担保	深.686	2007/4/12	标准无保留意见	江涛,刘景英	山东正源和信有限责任会计师事务所
2102	2015/12/31	204	冠福股份	关于对福建冠福现代家用股份有限公司及相关当事人给予通报批评处分的决定	2016/7/14	2016	2015	通报批评	2015	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.178	2016/4/17	标准无保留意见	孙国伟,许洪磊	中兴财光华会计师事务所(特殊普通合伙)
2109	2007/12/31	205	兴化股份	关于对陕西兴化化学股份有限公司及相关当事人给予处分的决定	2008/2/18	2008	2007	通报批评	2007	虚假记载(误导性陈述),推迟披露,重大遗漏	虚假记载(误导性陈述),推迟披露,重大遗漏	深.650	2008/3/5	标准无保留意见	张福建,赵海滨	北京天华中兴会计师事务所有限公司
2118	2013/12/31	206	紫鑫药业	中国证监会行政处罚决定书（紫鑫药业股份有限公司、郭春生、曹恩辉等9名责任人）	2014/2/13	2014	2013	\N	2010	重大遗漏	重大遗漏	证.431	2014/2/24	保留意见	韩波,支力	中准会计师事务所(特殊普通合伙)
2175	2009/12/31	207	东方网络	关于对桂林广陆数字测控股份有限公司及相关当事人给予处分的决定	2010/12/13	2010	2009	通报批评	2008	推迟披露	推迟披露	深.508	2010/4/22	标准无保留意见	覃业庆,周香萍	深圳市鹏城会计师事务所有限公司
2183	2008/12/31	208	怡 亚 通	关于对怡亚通及相关当事人通报批评的决定	2009/11/26	2009	2008	通报批评	2007	nonexist	重大遗漏	深.567	2009/4/27	标准无保留意见	李婉薇,胡建	毕马威华振会计师事务所
2189	2014/12/31	209	利达光电	关于对利达光电股份有限公司相关当事人给予通报批评处分的决定	2015/3/27	2015	2014	通报批评	2013	推迟披露,占用公司资产	推迟披露,占用公司资产	深.284	2015/3/25	标准无保留意见	刘金进,陈佳	立信会计师事务所(特殊普通合伙)
2193	2009/12/31	210	如意集团	关于对海通证券股份有限公司宋立民和王新给予处分的决定	2010/9/7	2010	2009	通报批评	2009	nonexist	虚假记载	深.530	2010/4/16	标准无保留意见	\N	立信会计师事务所有限公司
2199	2015/12/31	211	东晶电子	关于对浙江东晶电子股份有限公司及相关当事人	2016/12/12	2016	2015	通报批评	2012	nonexist	违规担保	深.124	2016/4/21	标准无保留意见	沈利刚,姚丽强	立信会计师事务所(特殊普通合伙)
2200	2009/12/31	212	云投生态	关于对华泰联合证券有限责任公司李迅冬和黎海祥给予处分的决定	2010/7/12	2010	2009	通报批评	2008	nonexist	虚假记载	深.537	2010/4/29	保留意见加事项段	方自维,刘蓉晖	中审亚太会计师事务所有限公司
2235	2010/12/31	213	安妮股份	中国证监会行政处罚决定书（安妮股份、张杰等4名责任人员）	2011/9/9	2011	2010	\N	2008	虚构利润	虚构利润	证.603	2011/4/25	无保留意见加事项段	李萍,彭中	深圳市鹏城会计师事务所有限公司
2237	2015/12/31	214	恒邦股份	关于对山东恒邦冶炼股份有限公司及相关当事人给予处分的决定	2016/8/18	2016	2015	公开谴责	2013	推迟披露,重大遗漏,占用公司资产,一般会计处理不当	推迟披露,重大遗漏,占用公司资产,一般会计处理不当	深.168	2016/4/26	无保留意见加事项段	刘学伟,王丽敏	山东和信会计师事务所(特殊普通合伙)
2240	2012/12/31	215	威华股份	关于对广东威华股份有限公司及相关当事人给予通报批评处分的决定	2013/7/25	2013	2012	通报批评	2012	占用公司资产	占用公司资产	深.389	2013/4/17	标准无保留意见	熊永忠,王旭彬	广东正中珠江会计师事务所有限公司
2260	2014/12/31	216	德奥通航	关于对广东伊立浦电器股份有限公司及相关当事人给予通报批评处分的决定	2015/6/15	2015	2014	通报批评	2014	推迟披露	推迟披露	深.275	2015/2/9	标准无保留意见	顾燕君,谢晖	立信会计师事务所(特殊普通合伙)
2263	2008/12/31	217	大 东 南	深证上[2009]043号-关于对浙江大东南包装股份有限公司及相关当事人通报批评的决定	2009/6/2	2009	2008	通报批评	2008	重大遗漏,占用公司资产	重大遗漏,占用公司资产	深.589	2009/2/15	标准无保留意见	戴定毅,王士玮	立信会计师事务所有限公司
2264	2015/12/31	218	新 华 都	关于对新华都购物广场股份有限公司及相关当事人给予通报批评处分的决定	2016/9/9	2016	2015	通报批评	2011	推迟披露,一般会计处理不当,其他	推迟披露,一般会计处理不当,其他	深.159	2016/4/18	无保留意见加事项段	陈祖珍,骆建新	天健会计师事务所(特殊普通合伙)
2306	2014/12/31	219	*ST云网	中国证监会行政处罚决定书（中科云网科技集团股份有限公司、孟凯、詹毓倩等19名责任人员）	2015/12/2	2015	2014	\N	2012	nonexist	虚假记载	证.270	2015/4/27	无法发表意见	廖家河,段奇	立信会计师事务所(特殊普通合伙)
2316	2014/12/31	220	键桥通讯	关于对深圳键桥通讯技术股份有限公司及相关当事人给予通报批评处分的决定	2015/9/7	2015	2014	通报批评	2009	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.245	2015/4/14	标准无保留意见	李泽浩,饶世旗	瑞华会计师事务所(特殊普通合伙)
2323	2016/12/31	221	雅百特	中国证监会行政处罚决定书（江苏雅百特科技股份有限公司、陆永、顾彤莉等21名责任人员）	2017/12/14	2017	2016	\N	2015	虚构利润,虚假记载(误导性陈述)	虚构利润,虚假记载(误导性陈述)	证.14	2017/4/28	无保留意见加事项段	孙勇,顾洁	众华会计师事务所(特殊普通合伙)
2330	2015/12/31	222	得利斯	关于对大华会计师事务所（特殊普通合伙）注册会计师殷宪锋、徐利君给予通报批评处分的决定	2016/12/28	2016	2015	公开谴责	2014	nonexist	占用公司资产	深.117	2016/3/14	标准无保留意见	殷宪锋,徐利君	大华会计师事务所(特殊普通合伙)
2336	2014/12/31	223	人人乐	关于对人人乐连锁商业集团股份有限公司及相关当事人给予通报批评处分的决定	2015/9/14	2015	2014	通报批评	2012	虚假记载(误导性陈述)	虚假记载(误导性陈述)	深.244	2015/4/24	无保留意见加事项段	宣宜辰,杨艳	立信会计师事务所(特殊普通合伙)
2362	2012/12/31	224	汉王科技	中国证监会行政处罚决定书（汉王科技股份有限公司、刘迎建、张学军）	2013/12/12	2013	2012	\N	2009	nonexist	推迟披露	证.457	2013/3/15	无保留意见加事项段	冯万奇,张镝	致同会计师事务所(特殊普通合伙)
2388	2011/12/31	225	新亚制程	关于对深圳市新亚电子制程股份有限公司及相关当事人给予通报批评处分的决定	2012/9/10	2012	2011	通报批评	2010	nonexist	占用公司资产	深.429	2012/4/19	标准无保留意见	刘四兵,张明祥	中审国际会计师事务所有限公司
2422	2013/12/31	226	科伦药业	中国证监会行政处罚决定书（四川科伦药业股份有限公司、刘革新、程志鹏等12名责任人）	2014/5/21	2014	2013	\N	2010	虚假记载(误导性陈述),重大遗漏	虚假记载(误导性陈述),重大遗漏	证.402	2014/4/24	保留意见	虞晓钧,万姝	毕马威华振会计师事务所(特殊普通合伙)
2506	2015/12/31	227	协鑫集成	关于对上海超日太阳能科技股份有限公司及相关当事人给予纪律处分的决定	2016/2/4	2016	2015	公开谴责	2011	虚构利润,重大遗漏,披露不实(其它),一般会计处理不当	虚构利润,重大遗漏,披露不实(其它),一般会计处理不当	深.215	2016/4/24	标准无保留意见	封磊,石敏	立信会计师事务所(特殊普通合伙)
2509	2016/12/31	228	天广中茂	关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定	2017/8/24	2017	2016	通报批评	2016	推迟披露,占用公司资产,其他	推迟披露,占用公司资产,其他	深.60	2017/4/22	标准无保留意见	陈连锋,江辉	致同会计师事务所(特殊普通合伙)
2565	2016/12/31	229	顺灏股份	关于对上海顺灏新材料科技股份有限公司及相关当事人给予通报批评处分的决定	2017/1/5	2017	2016	通报批评	2012	占用公司资产,推迟披露,重大遗漏	占用公司资产,推迟披露,重大遗漏	深.111	2017/4/19	标准无保留意见	张勇,沈斌	立信会计师事务所(特殊普通合伙)
2569	2013/12/31	230	步森股份	关于对浙江步森服饰股份有限公司及相关当事人给予通报批评处分的决定	2014/7/9	2014	2013	通报批评	2013	推迟披露,占用公司资产	推迟披露,占用公司资产	深.326	2014/4/16	标准无保留意见	沈建林,凌燕,范丽虹	立信会计师事务所(特殊普通合伙)
2608	2015/12/31	231	江苏国信	关于对江苏舜天船舶股份有限公司及相关当事人给予通报批评处分的决定	2016/1/19	2016	2015	通报批评	2009	虚构利润	虚构利润	深.225	2016/4/28	无保留意见加事项段	骆竞,何玉勤	天衡会计师事务所(特殊普通合伙)
2617	2014/12/31	232	露笑科技	关于对露笑科技股份有限公司及相关当事人给予公开谴责处分的决定	2015/6/18	2015	2014	公开谴责	2012	推迟披露,擅自改变资金用途,占用公司资产	推迟披露,擅自改变资金用途,占用公司资产	深.273	2015/4/16	标准无保留意见	沈建林,蔡畅,陈连杰	立信会计师事务所(特殊普通合伙)
2638	2014/12/31	233	勤上股份	关于对东莞勤上光电股份有限公司及相关当事人给予处分的决定	2015/8/17	2015	2014	公开谴责	2013	推迟披露,占用公司资产	推迟披露,占用公司资产	深.255	2015/4/28	标准无保留意见	刘涛,辛自华	瑞华会计师事务所(特殊普通合伙)
2647	2012/12/31	234	民盛金科	关于对浙江宏磊铜业股份有限公司及相关当事人给予处分的决定	2013/6/6	2013	2012	公开谴责	2012	重大遗漏,占用公司资产	重大遗漏,占用公司资产	深.400	2013/4/23	无保留意见加事项段	陈曙,黄元喜	天健会计师事务所(特殊普通合伙)
2694	2014/12/31	235	顾地科技	关于对顾地科技及相关当事人给予处分的决定	2015/6/19	2015	2014	通报批评	2013	nonexist	占用公司资产	深.272	2015/4/28	无保留意见加事项段	陈海艳,王永新	中勤万信会计师事务所(特殊普通合伙)
2715	2016/12/31	236	登云股份	关于对怀集登云汽配股份有限公司及相关当事人给予处分的决定	2017/11/7	2017	2016	公开谴责	2010	虚假记载(误导性陈述),重大遗漏,一般会计处理不当,其他	虚假记载(误导性陈述),重大遗漏,一般会计处理不当,其他	深.29	2017/4/27	无保留意见加事项段	苏志军,王会栓	中喜会计师事务所(特殊普通合伙)
